date,nom_ar,nom_fr,unite,valeur
2025-12-20 15:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2025-12-20 15:00:00,Solar Panel,Solar Panel,mV,6125.0
2025-12-20 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,166.0
2025-12-20 15:00:00,Dew Point,Dew Point,°C,15.8
2025-12-20 15:00:00,HC Air temperature,HC Air temperature,°C,15.98
2025-12-20 15:00:00,Battery,Battery,mV,6682.0
2025-12-20 15:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 15:00:00,VPD,VPD,mbar,0.1
2025-12-20 14:00:00,Dew Point,Dew Point,°C,15.5
2025-12-20 14:00:00,HC Air temperature,HC Air temperature,°C,17.46
2025-12-20 14:00:00,DeltaT,DeltaT,°C,1.0
2025-12-20 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-20 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,178.0
2025-12-20 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-12-20 14:00:00,HC Relative humidity,HC Relative humidity,%,88.52
2025-12-20 14:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-20 14:00:00,VPD,VPD,mbar,2.3
2025-12-20 14:00:00,Solar Panel,Solar Panel,mV,8287.0
2025-12-20 14:00:00,Battery,Battery,mV,6724.0
2025-12-20 13:00:00,Dew Point,Dew Point,°C,14.4
2025-12-20 13:00:00,HC Air temperature,HC Air temperature,°C,18.45
2025-12-20 13:00:00,Battery,Battery,mV,6739.0
2025-12-20 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 13:00:00,Solar Panel,Solar Panel,mV,9245.0
2025-12-20 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-12-20 13:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-20 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,276.0
2025-12-20 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-20 13:00:00,DeltaT,DeltaT,°C,2.0
2025-12-20 13:00:00,VPD,VPD,mbar,4.6
2025-12-20 13:00:00,HC Relative humidity,HC Relative humidity,%,77.75
2025-12-20 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-20 12:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-12-20 12:00:00,HC Relative humidity,HC Relative humidity,%,82.04
2025-12-20 12:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-20 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,358.0
2025-12-20 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 12:00:00,Battery,Battery,mV,6761.0
2025-12-20 12:00:00,HC Air temperature,HC Air temperature,°C,18.29
2025-12-20 12:00:00,Dew Point,Dew Point,°C,15.1
2025-12-20 12:00:00,VPD,VPD,mbar,3.7
2025-12-20 12:00:00,DeltaT,DeltaT,°C,2.0
2025-12-20 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,140.0
2025-12-20 11:00:00,Solar Panel,Solar Panel,mV,9538.0
2025-12-20 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,312.0
2025-12-20 11:00:00,Battery,Battery,mV,6750.0
2025-12-20 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2025-12-20 11:00:00,HC Air temperature,HC Air temperature,°C,18.09
2025-12-20 11:00:00,HC Relative humidity,HC Relative humidity,%,85.76
2025-12-20 11:00:00,Dew Point,Dew Point,°C,15.6
2025-12-20 11:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-20 11:00:00,VPD,VPD,mbar,2.9
2025-12-20 11:00:00,DeltaT,DeltaT,°C,2.0
2025-12-20 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-20 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 10:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-20 10:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-12-20 10:00:00,Precipitation,Precipitation,mm,0.2
2025-12-20 10:00:00,Battery,Battery,mV,6761.0
2025-12-20 10:00:00,HC Air temperature,HC Air temperature,°C,16.8
2025-12-20 10:00:00,HC Relative humidity,HC Relative humidity,%,97.06
2025-12-20 10:00:00,Dew Point,Dew Point,°C,16.3
2025-12-20 10:00:00,VPD,VPD,mbar,0.5
2025-12-20 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-20 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-12-20 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,256.0
2025-12-20 09:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2025-12-20 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,192.0
2025-12-20 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-20 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,124.0
2025-12-20 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-20 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 09:00:00,VPD,VPD,mbar,0.0
2025-12-20 09:00:00,Dew Point,Dew Point,°C,14.6
2025-12-20 09:00:00,HC Air temperature,HC Air temperature,°C,14.73
2025-12-20 09:00:00,Battery,Battery,mV,6727.0
2025-12-20 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 09:00:00,Solar Panel,Solar Panel,mV,8200.0
2025-12-20 08:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-20 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-12-20 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-20 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 08:00:00,Battery,Battery,mV,6739.0
2025-12-20 08:00:00,HC Air temperature,HC Air temperature,°C,13.01
2025-12-20 08:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-12-20 08:00:00,Dew Point,Dew Point,°C,12.9
2025-12-20 08:00:00,VPD,VPD,mbar,0.0
2025-12-20 08:00:00,Solar Panel,Solar Panel,mV,8747.0
2025-12-20 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,35.0
2025-12-20 07:00:00,Battery,Battery,mV,6420.0
2025-12-20 07:00:00,Dew Point,Dew Point,°C,13.0
2025-12-20 07:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-12-20 07:00:00,Solar Panel,Solar Panel,mV,4932.0
2025-12-20 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 07:00:00,HC Air temperature,HC Air temperature,°C,13.15
2025-12-20 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,3.0
2025-12-20 07:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-20 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-12-20 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-20 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 07:00:00,VPD,VPD,mbar,0.0
2025-12-20 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 06:00:00,Battery,Battery,mV,6408.0
2025-12-20 06:00:00,HC Air temperature,HC Air temperature,°C,13.45
2025-12-20 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-20 06:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-12-20 06:00:00,Dew Point,Dew Point,°C,13.3
2025-12-20 06:00:00,VPD,VPD,mbar,0.0
2025-12-20 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-12-20 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-20 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 05:00:00,Battery,Battery,mV,6417.0
2025-12-20 05:00:00,HC Air temperature,HC Air temperature,°C,13.68
2025-12-20 05:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2025-12-20 05:00:00,Dew Point,Dew Point,°C,13.6
2025-12-20 05:00:00,VPD,VPD,mbar,0.0
2025-12-20 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-20 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,128.0
2025-12-20 05:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-20 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,123.0
2025-12-20 04:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2025-12-20 04:00:00,Dew Point,Dew Point,°C,13.5
2025-12-20 04:00:00,VPD,VPD,mbar,0.0
2025-12-20 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 04:00:00,HC Air temperature,HC Air temperature,°C,13.62
2025-12-20 04:00:00,Battery,Battery,mV,6408.0
2025-12-20 04:00:00,Precipitation,Precipitation,mm,0.2
2025-12-20 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-20 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 04:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-20 03:00:00,VPD,VPD,mbar,0.0
2025-12-20 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-20 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,117.0
2025-12-20 03:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-20 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 03:00:00,Battery,Battery,mV,6414.0
2025-12-20 03:00:00,HC Air temperature,HC Air temperature,°C,13.15
2025-12-20 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 03:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2025-12-20 03:00:00,Dew Point,Dew Point,°C,13.1
2025-12-20 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 02:00:00,HC Air temperature,HC Air temperature,°C,12.71
2025-12-20 02:00:00,Battery,Battery,mV,6405.0
2025-12-20 02:00:00,VPD,VPD,mbar,0.0
2025-12-20 02:00:00,Dew Point,Dew Point,°C,12.6
2025-12-20 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-20 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-20 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,127.0
2025-12-20 02:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2025-12-20 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-20 01:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2025-12-20 01:00:00,Dew Point,Dew Point,°C,12.2
2025-12-20 01:00:00,VPD,VPD,mbar,0.0
2025-12-20 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-20 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-12-20 01:00:00,Battery,Battery,mV,6408.0
2025-12-20 01:00:00,HC Air temperature,HC Air temperature,°C,12.28
2025-12-20 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 00:00:00,Dew Point,Dew Point,°C,12.0
2025-12-20 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-20 00:00:00,VPD,VPD,mbar,0.0
2025-12-20 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-20 00:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2025-12-20 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-20 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-20 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,96.0
2025-12-20 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-20 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-20 00:00:00,HC Air temperature,HC Air temperature,°C,12.12
2025-12-20 00:00:00,Battery,Battery,mV,6408.0
2025-12-19 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 23:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-19 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-12-19 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-19 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 23:00:00,VPD,VPD,mbar,0.0
2025-12-19 23:00:00,Dew Point,Dew Point,°C,12.0
2025-12-19 23:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-12-19 23:00:00,HC Air temperature,HC Air temperature,°C,12.15
2025-12-19 23:00:00,Battery,Battery,mV,6414.0
2025-12-19 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 22:00:00,VPD,VPD,mbar,0.0
2025-12-19 22:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-19 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 22:00:00,Battery,Battery,mV,6408.0
2025-12-19 22:00:00,Dew Point,Dew Point,°C,12.2
2025-12-19 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-19 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-12-19 22:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2025-12-19 22:00:00,HC Air temperature,HC Air temperature,°C,12.3
2025-12-19 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 21:00:00,VPD,VPD,mbar,0.0
2025-12-19 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 21:00:00,Dew Point,Dew Point,°C,12.3
2025-12-19 21:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2025-12-19 21:00:00,HC Air temperature,HC Air temperature,°C,12.38
2025-12-19 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-19 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,108.0
2025-12-19 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-19 21:00:00,Battery,Battery,mV,6405.0
2025-12-19 20:00:00,HC Air temperature,HC Air temperature,°C,12.83
2025-12-19 20:00:00,HC Relative humidity,HC Relative humidity,%,99.69
2025-12-19 20:00:00,Battery,Battery,mV,6414.0
2025-12-19 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 20:00:00,VPD,VPD,mbar,0.0
2025-12-19 20:00:00,Dew Point,Dew Point,°C,12.7
2025-12-19 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-19 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-12-19 20:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-19 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 19:00:00,Battery,Battery,mV,6411.0
2025-12-19 19:00:00,HC Air temperature,HC Air temperature,°C,13.56
2025-12-19 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 19:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-19 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-12-19 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-19 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 19:00:00,VPD,VPD,mbar,0.0
2025-12-19 19:00:00,Dew Point,Dew Point,°C,13.5
2025-12-19 19:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-12-19 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-12-19 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-19 18:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-19 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 18:00:00,Battery,Battery,mV,6417.0
2025-12-19 18:00:00,HC Air temperature,HC Air temperature,°C,13.9
2025-12-19 18:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2025-12-19 18:00:00,Dew Point,Dew Point,°C,13.8
2025-12-19 18:00:00,VPD,VPD,mbar,0.0
2025-12-19 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 17:00:00,Dew Point,Dew Point,°C,14.4
2025-12-19 17:00:00,VPD,VPD,mbar,0.0
2025-12-19 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-12-19 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-19 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 17:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-19 17:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-12-19 17:00:00,HC Air temperature,HC Air temperature,°C,14.47
2025-12-19 17:00:00,Battery,Battery,mV,6417.0
2025-12-19 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 16:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2025-12-19 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,3.0
2025-12-19 16:00:00,Wind gust,Wind gust,m/s,3.3
2025-12-19 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,227.0
2025-12-19 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-19 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 16:00:00,HC Air temperature,HC Air temperature,°C,15.19
2025-12-19 16:00:00,Battery,Battery,mV,6428.0
2025-12-19 16:00:00,VPD,VPD,mbar,0.0
2025-12-19 16:00:00,Dew Point,Dew Point,°C,15.0
2025-12-19 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-19 15:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,19.0
2025-12-19 15:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-19 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-19 15:00:00,VPD,VPD,mbar,0.0
2025-12-19 15:00:00,Dew Point,Dew Point,°C,16.2
2025-12-19 15:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2025-12-19 15:00:00,HC Air temperature,HC Air temperature,°C,16.34
2025-12-19 15:00:00,Battery,Battery,mV,6505.0
2025-12-19 15:00:00,Solar Panel,Solar Panel,mV,3331.0
2025-12-19 14:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-19 14:00:00,Solar Panel,Solar Panel,mV,2885.0
2025-12-19 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 14:00:00,Battery,Battery,mV,6559.0
2025-12-19 14:00:00,HC Air temperature,HC Air temperature,°C,16.08
2025-12-19 14:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2025-12-19 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2025-12-19 14:00:00,Dew Point,Dew Point,°C,15.9
2025-12-19 14:00:00,VPD,VPD,mbar,0.0
2025-12-19 14:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-19 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-12-19 13:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-12-19 13:00:00,Dew Point,Dew Point,°C,16.4
2025-12-19 13:00:00,VPD,VPD,mbar,0.1
2025-12-19 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-12-19 13:00:00,Solar Panel,Solar Panel,mV,6921.0
2025-12-19 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 13:00:00,Battery,Battery,mV,6665.0
2025-12-19 13:00:00,HC Air temperature,HC Air temperature,°C,16.55
2025-12-19 13:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-19 13:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,59.0
2025-12-19 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-19 12:00:00,Solar Panel,Solar Panel,mV,6993.0
2025-12-19 12:00:00,Dew Point,Dew Point,°C,16.5
2025-12-19 12:00:00,VPD,VPD,mbar,0.1
2025-12-19 12:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-12-19 12:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-19 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,160.0
2025-12-19 12:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-19 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,66.0
2025-12-19 12:00:00,HC Air temperature,HC Air temperature,°C,16.61
2025-12-19 12:00:00,Battery,Battery,mV,6665.0
2025-12-19 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 11:00:00,Battery,Battery,mV,6588.0
2025-12-19 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,47.0
2025-12-19 11:00:00,Solar Panel,Solar Panel,mV,6901.0
2025-12-19 11:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-12-19 11:00:00,HC Air temperature,HC Air temperature,°C,16.44
2025-12-19 11:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-19 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 11:00:00,Dew Point,Dew Point,°C,16.3
2025-12-19 11:00:00,VPD,VPD,mbar,0.0
2025-12-19 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-19 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-12-19 10:00:00,VPD,VPD,mbar,0.0
2025-12-19 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,39.0
2025-12-19 10:00:00,Wind gust,Wind gust,m/s,3.1
2025-12-19 10:00:00,HC Air temperature,HC Air temperature,°C,16.66
2025-12-19 10:00:00,Battery,Battery,mV,6531.0
2025-12-19 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 10:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2025-12-19 10:00:00,Dew Point,Dew Point,°C,16.5
2025-12-19 10:00:00,Solar Panel,Solar Panel,mV,6796.0
2025-12-19 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-12-19 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-19 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-12-19 09:00:00,Wind gust,Wind gust,m/s,2.7
2025-12-19 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,171.0
2025-12-19 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-19 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 09:00:00,VPD,VPD,mbar,0.1
2025-12-19 09:00:00,Dew Point,Dew Point,°C,16.6
2025-12-19 09:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-12-19 09:00:00,HC Air temperature,HC Air temperature,°C,16.71
2025-12-19 09:00:00,Battery,Battery,mV,6462.0
2025-12-19 09:00:00,Solar Panel,Solar Panel,mV,5440.0
2025-12-19 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 08:00:00,Battery,Battery,mV,6434.0
2025-12-19 08:00:00,HC Air temperature,HC Air temperature,°C,16.61
2025-12-19 08:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-12-19 08:00:00,Dew Point,Dew Point,°C,16.5
2025-12-19 08:00:00,VPD,VPD,mbar,0.1
2025-12-19 08:00:00,Solar Panel,Solar Panel,mV,3249.0
2025-12-19 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-19 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-12-19 08:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-19 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,8.0
2025-12-19 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 07:00:00,Dew Point,Dew Point,°C,16.5
2025-12-19 07:00:00,HC Relative humidity,HC Relative humidity,%,99.29
2025-12-19 07:00:00,HC Air temperature,HC Air temperature,°C,16.68
2025-12-19 07:00:00,Battery,Battery,mV,6408.0
2025-12-19 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 07:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 07:00:00,Wind gust,Wind gust,m/s,2.5
2025-12-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-12-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-19 07:00:00,VPD,VPD,mbar,0.1
2025-12-19 06:00:00,VPD,VPD,mbar,0.1
2025-12-19 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 06:00:00,Battery,Battery,mV,6437.0
2025-12-19 06:00:00,HC Air temperature,HC Air temperature,°C,17.1
2025-12-19 06:00:00,HC Relative humidity,HC Relative humidity,%,99.24
2025-12-19 06:00:00,Dew Point,Dew Point,°C,16.9
2025-12-19 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,177.0
