date,nom_ar,nom_fr,unite,valeur
2025-11-24 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 15:00:00,Solar Panel,Solar Panel,mV,10012.0
2025-11-24 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,235.0
2025-11-24 15:00:00,Air pressure,Air pressure,mbar,1015.493
2025-11-24 15:00:00,Wind gust,Wind gust,m/s,3.4
2025-11-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-11-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-24 15:00:00,DeltaT,DeltaT,°C,13.0
2025-11-24 15:00:00,VPD,VPD,mbar,20.5
2025-11-24 15:00:00,Dew Point,Dew Point,°C,-19.4
2025-11-24 15:00:00,HC Relative humidity,HC Relative humidity,%,6.01
2025-11-24 15:00:00,HC Air temperature,HC Air temperature,°C,18.96
2025-11-24 15:00:00,Battery,Battery,mV,6835.0
2025-11-24 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,298.0
2025-11-24 14:00:00,Air pressure,Air pressure,mbar,1016.18
2025-11-24 14:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-11-24 14:00:00,DeltaT,DeltaT,°C,12.0
2025-11-24 14:00:00,VPD,VPD,mbar,19.4
2025-11-24 14:00:00,Dew Point,Dew Point,°C,-18.0
2025-11-24 14:00:00,HC Relative humidity,HC Relative humidity,%,7.15
2025-11-24 14:00:00,HC Air temperature,HC Air temperature,°C,18.24
2025-11-24 14:00:00,Battery,Battery,mV,6830.0
2025-11-24 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 14:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-11-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,181.0
2025-11-24 13:00:00,Solar Panel,Solar Panel,mV,9950.0
2025-11-24 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 13:00:00,Battery,Battery,mV,6841.0
2025-11-24 13:00:00,Dew Point,Dew Point,°C,-17.0
2025-11-24 13:00:00,VPD,VPD,mbar,18.5
2025-11-24 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-11-24 13:00:00,HC Relative humidity,HC Relative humidity,%,8.05
2025-11-24 13:00:00,HC Air temperature,HC Air temperature,°C,17.62
2025-11-24 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,318.0
2025-11-24 13:00:00,Air pressure,Air pressure,mbar,1017.431
2025-11-24 13:00:00,Wind gust,Wind gust,m/s,3.8
2025-11-24 12:00:00,HC Air temperature,HC Air temperature,°C,17.87
2025-11-24 12:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-11-24 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 12:00:00,Battery,Battery,mV,6838.0
2025-11-24 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,533.0
2025-11-24 12:00:00,HC Relative humidity,HC Relative humidity,%,7.84
2025-11-24 12:00:00,Dew Point,Dew Point,°C,-17.1
2025-11-24 12:00:00,VPD,VPD,mbar,18.8
2025-11-24 12:00:00,DeltaT,DeltaT,°C,12.0
2025-11-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,181.0
2025-11-24 12:00:00,Wind gust,Wind gust,m/s,3.4
2025-11-24 12:00:00,Air pressure,Air pressure,mbar,1018.438
2025-11-24 11:00:00,Battery,Battery,mV,6841.0
2025-11-24 11:00:00,Air pressure,Air pressure,mbar,1019.61
2025-11-24 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,508.0
2025-11-24 11:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-24 11:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-11-24 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-24 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-24 11:00:00,DeltaT,DeltaT,°C,11.0
2025-11-24 11:00:00,VPD,VPD,mbar,17.1
2025-11-24 11:00:00,Dew Point,Dew Point,°C,-16.6
2025-11-24 11:00:00,HC Relative humidity,HC Relative humidity,%,8.84
2025-11-24 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 11:00:00,HC Air temperature,HC Air temperature,°C,16.59
2025-11-24 10:00:00,HC Air temperature,HC Air temperature,°C,15.22
2025-11-24 10:00:00,Air pressure,Air pressure,mbar,1020.977
2025-11-24 10:00:00,Wind gust,Wind gust,m/s,2.9
2025-11-24 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-24 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-24 10:00:00,DeltaT,DeltaT,°C,10.0
2025-11-24 10:00:00,VPD,VPD,mbar,15.4
2025-11-24 10:00:00,Dew Point,Dew Point,°C,-15.4
2025-11-24 10:00:00,HC Relative humidity,HC Relative humidity,%,10.7
2025-11-24 10:00:00,Battery,Battery,mV,6835.0
2025-11-24 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 10:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-11-24 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,253.0
2025-11-24 09:00:00,Dew Point,Dew Point,°C,-12.6
2025-11-24 09:00:00,VPD,VPD,mbar,12.6
2025-11-24 09:00:00,DeltaT,DeltaT,°C,9.0
2025-11-24 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-11-24 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 09:00:00,Wind gust,Wind gust,m/s,2.6
2025-11-24 09:00:00,Air pressure,Air pressure,mbar,1021.593
2025-11-24 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,317.0
2025-11-24 09:00:00,Solar Panel,Solar Panel,mV,9720.0
2025-11-24 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 09:00:00,Battery,Battery,mV,6841.0
2025-11-24 09:00:00,HC Air temperature,HC Air temperature,°C,12.96
2025-11-24 09:00:00,HC Relative humidity,HC Relative humidity,%,15.61
2025-11-24 08:00:00,Solar Panel,Solar Panel,mV,6988.0
2025-11-24 08:00:00,VPD,VPD,mbar,8.3
2025-11-24 08:00:00,DeltaT,DeltaT,°C,6.0
2025-11-24 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-24 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 08:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-24 08:00:00,Air pressure,Air pressure,mbar,1021.724
2025-11-24 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,176.0
2025-11-24 08:00:00,Dew Point,Dew Point,°C,-8.5
2025-11-24 08:00:00,HC Relative humidity,HC Relative humidity,%,28.19
2025-11-24 08:00:00,HC Air temperature,HC Air temperature,°C,9.1
2025-11-24 08:00:00,Battery,Battery,mV,6798.0
2025-11-24 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,HC Relative humidity,HC Relative humidity,%,41.52
2025-11-24 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-11-24 07:00:00,Air pressure,Air pressure,mbar,1021.862
2025-11-24 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-24 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 07:00:00,Solar Panel,Solar Panel,mV,6758.0
2025-11-24 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 07:00:00,Dew Point,Dew Point,°C,-6.8
2025-11-24 07:00:00,VPD,VPD,mbar,5.1
2025-11-24 07:00:00,DeltaT,DeltaT,°C,4.0
2025-11-24 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-24 07:00:00,Battery,Battery,mV,6610.0
2025-11-24 07:00:00,HC Air temperature,HC Air temperature,°C,5.12
2025-11-24 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 06:00:00,Air pressure,Air pressure,mbar,1021.909
2025-11-24 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 06:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 06:00:00,VPD,VPD,mbar,5.3
2025-11-24 06:00:00,Dew Point,Dew Point,°C,-7.2
2025-11-24 06:00:00,HC Relative humidity,HC Relative humidity,%,39.71
2025-11-24 06:00:00,HC Air temperature,HC Air temperature,°C,5.4
2025-11-24 06:00:00,Battery,Battery,mV,6559.0
2025-11-24 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,Battery,Battery,mV,6568.0
2025-11-24 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 05:00:00,HC Air temperature,HC Air temperature,°C,6.31
2025-11-24 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 05:00:00,HC Relative humidity,HC Relative humidity,%,36.08
2025-11-24 05:00:00,Dew Point,Dew Point,°C,-7.6
2025-11-24 05:00:00,VPD,VPD,mbar,6.0
2025-11-24 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-24 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 05:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 05:00:00,Air pressure,Air pressure,mbar,1021.897
2025-11-24 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 04:00:00,HC Relative humidity,HC Relative humidity,%,38.31
2025-11-24 04:00:00,Dew Point,Dew Point,°C,-7.2
2025-11-24 04:00:00,Battery,Battery,mV,6579.0
2025-11-24 04:00:00,VPD,VPD,mbar,5.7
2025-11-24 04:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-24 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-24 04:00:00,HC Air temperature,HC Air temperature,°C,5.94
2025-11-24 04:00:00,Air pressure,Air pressure,mbar,1022.379
2025-11-24 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 03:00:00,HC Air temperature,HC Air temperature,°C,6.11
2025-11-24 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 03:00:00,Battery,Battery,mV,6579.0
2025-11-24 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-24 03:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 03:00:00,VPD,VPD,mbar,5.8
2025-11-24 03:00:00,Dew Point,Dew Point,°C,-7.1
2025-11-24 03:00:00,HC Relative humidity,HC Relative humidity,%,38.08
2025-11-24 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 03:00:00,Air pressure,Air pressure,mbar,1022.935
2025-11-24 03:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-24 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2025-11-24 02:00:00,HC Relative humidity,HC Relative humidity,%,37.13
2025-11-24 02:00:00,Dew Point,Dew Point,°C,-7.1
2025-11-24 02:00:00,VPD,VPD,mbar,6.0
2025-11-24 02:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 02:00:00,Air pressure,Air pressure,mbar,1023.403
2025-11-24 02:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-24 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-24 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 02:00:00,Battery,Battery,mV,6596.0
2025-11-24 02:00:00,HC Air temperature,HC Air temperature,°C,6.47
2025-11-24 01:00:00,VPD,VPD,mbar,6.6
2025-11-24 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 01:00:00,Battery,Battery,mV,6596.0
2025-11-24 01:00:00,HC Air temperature,HC Air temperature,°C,7.31
2025-11-24 01:00:00,HC Relative humidity,HC Relative humidity,%,35.3
2025-11-24 01:00:00,Dew Point,Dew Point,°C,-7.0
2025-11-24 01:00:00,DeltaT,DeltaT,°C,5.0
2025-11-24 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-24 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-24 01:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-24 01:00:00,Air pressure,Air pressure,mbar,1024.079
2025-11-24 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-24 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-24 00:00:00,Air pressure,Air pressure,mbar,1024.571
2025-11-24 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-24 00:00:00,Battery,Battery,mV,6593.0
2025-11-24 00:00:00,HC Air temperature,HC Air temperature,°C,8.12
2025-11-24 00:00:00,HC Relative humidity,HC Relative humidity,%,33.97
2025-11-24 00:00:00,Dew Point,Dew Point,°C,-6.8
2025-11-24 00:00:00,VPD,VPD,mbar,7.1
2025-11-24 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-24 00:00:00,DeltaT,DeltaT,°C,6.0
2025-11-24 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-24 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-23 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 20:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 20:00:00,VPD,VPD,mbar,8.1
2025-11-23 20:00:00,Dew Point,Dew Point,°C,-5.8
2025-11-23 20:00:00,HC Relative humidity,HC Relative humidity,%,32.46
2025-11-23 20:00:00,HC Air temperature,HC Air temperature,°C,9.83
2025-11-23 20:00:00,Battery,Battery,mV,6619.0
2025-11-23 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 20:00:00,Air pressure,Air pressure,mbar,1024.697
2025-11-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 19:00:00,HC Air temperature,HC Air temperature,°C,10.77
2025-11-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 19:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 19:00:00,VPD,VPD,mbar,9.0
2025-11-23 19:00:00,Dew Point,Dew Point,°C,-6.1
2025-11-23 19:00:00,HC Relative humidity,HC Relative humidity,%,29.9
2025-11-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 19:00:00,Battery,Battery,mV,6625.0
2025-11-23 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 19:00:00,Air pressure,Air pressure,mbar,1024.813
2025-11-23 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 18:00:00,VPD,VPD,mbar,8.8
2025-11-23 18:00:00,Dew Point,Dew Point,°C,-5.5
2025-11-23 18:00:00,HC Relative humidity,HC Relative humidity,%,31.5
2025-11-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 18:00:00,HC Air temperature,HC Air temperature,°C,10.73
2025-11-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 18:00:00,Battery,Battery,mV,6645.0
2025-11-23 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-23 18:00:00,Air pressure,Air pressure,mbar,1024.71
2025-11-23 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 17:00:00,HC Relative humidity,HC Relative humidity,%,21.66
2025-11-23 17:00:00,Battery,Battery,mV,6679.0
2025-11-23 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-11-23 17:00:00,Air pressure,Air pressure,mbar,1024.088
2025-11-23 17:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 17:00:00,VPD,VPD,mbar,12.3
2025-11-23 17:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 17:00:00,Dew Point,Dew Point,°C,-7.9
2025-11-23 17:00:00,HC Air temperature,HC Air temperature,°C,13.71
2025-11-23 16:00:00,Air pressure,Air pressure,mbar,1023.912
2025-11-23 16:00:00,Wind gust,Wind gust,m/s,1.8
2025-11-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 16:00:00,HC Air temperature,HC Air temperature,°C,16.16
2025-11-23 16:00:00,Solar Panel,Solar Panel,mV,4136.0
2025-11-23 16:00:00,HC Relative humidity,HC Relative humidity,%,15.18
2025-11-23 16:00:00,Dew Point,Dew Point,°C,-10.4
2025-11-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 16:00:00,Battery,Battery,mV,6870.0
2025-11-23 16:00:00,VPD,VPD,mbar,15.5
2025-11-23 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,62.0
2025-11-23 16:00:00,DeltaT,DeltaT,°C,10.0
2025-11-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-23 15:00:00,Air pressure,Air pressure,mbar,1023.657
2025-11-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 15:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-23 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,166.0
2025-11-23 15:00:00,DeltaT,DeltaT,°C,10.0
2025-11-23 15:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-11-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 15:00:00,Battery,Battery,mV,6844.0
2025-11-23 15:00:00,HC Air temperature,HC Air temperature,°C,16.74
2025-11-23 15:00:00,HC Relative humidity,HC Relative humidity,%,14.42
2025-11-23 15:00:00,Dew Point,Dew Point,°C,-10.5
2025-11-23 15:00:00,VPD,VPD,mbar,16.3
2025-11-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 14:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-11-23 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,222.0
2025-11-23 14:00:00,Air pressure,Air pressure,mbar,1023.625
2025-11-23 14:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-23 14:00:00,DeltaT,DeltaT,°C,10.0
2025-11-23 14:00:00,VPD,VPD,mbar,16.3
2025-11-23 14:00:00,Dew Point,Dew Point,°C,-10.1
2025-11-23 14:00:00,HC Relative humidity,HC Relative humidity,%,14.73
2025-11-23 14:00:00,HC Air temperature,HC Air temperature,°C,16.86
2025-11-23 14:00:00,Battery,Battery,mV,6841.0
2025-11-23 13:00:00,HC Relative humidity,HC Relative humidity,%,15.99
2025-11-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 13:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-11-23 13:00:00,Battery,Battery,mV,6830.0
2025-11-23 13:00:00,HC Air temperature,HC Air temperature,°C,17.0
2025-11-23 13:00:00,Dew Point,Dew Point,°C,-9.0
2025-11-23 13:00:00,VPD,VPD,mbar,16.2
2025-11-23 13:00:00,DeltaT,DeltaT,°C,10.0
2025-11-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 13:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-23 13:00:00,Air pressure,Air pressure,mbar,1023.951
2025-11-23 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,489.0
2025-11-23 12:00:00,Dew Point,Dew Point,°C,-8.7
2025-11-23 12:00:00,HC Relative humidity,HC Relative humidity,%,16.44
2025-11-23 12:00:00,Air pressure,Air pressure,mbar,1024.534
2025-11-23 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,554.0
2025-11-23 12:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 12:00:00,HC Air temperature,HC Air temperature,°C,16.85
2025-11-23 12:00:00,Battery,Battery,mV,6830.0
2025-11-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 12:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-11-23 12:00:00,VPD,VPD,mbar,16.0
2025-11-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-23 12:00:00,DeltaT,DeltaT,°C,10.0
2025-11-23 11:00:00,HC Air temperature,HC Air temperature,°C,15.93
2025-11-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 11:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-11-23 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,573.0
2025-11-23 11:00:00,Air pressure,Air pressure,mbar,1025.152
2025-11-23 11:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-23 11:00:00,DeltaT,DeltaT,°C,9.0
2025-11-23 11:00:00,VPD,VPD,mbar,14.4
2025-11-23 11:00:00,Dew Point,Dew Point,°C,-6.9
2025-11-23 11:00:00,HC Relative humidity,HC Relative humidity,%,20.11
2025-11-23 11:00:00,Battery,Battery,mV,6838.0
2025-11-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-23 10:00:00,DeltaT,DeltaT,°C,8.0
2025-11-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,203.0
2025-11-23 10:00:00,Air pressure,Air pressure,mbar,1025.481
2025-11-23 10:00:00,HC Air temperature,HC Air temperature,°C,15.0
2025-11-23 10:00:00,Dew Point,Dew Point,°C,-5.2
2025-11-23 10:00:00,VPD,VPD,mbar,12.8
2025-11-23 10:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-23 10:00:00,Battery,Battery,mV,6850.0
2025-11-23 10:00:00,HC Relative humidity,HC Relative humidity,%,24.39
2025-11-23 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 09:00:00,Solar Panel,Solar Panel,mV,8780.0
2025-11-23 09:00:00,Air pressure,Air pressure,mbar,1025.19
2025-11-23 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,317.0
2025-11-23 09:00:00,HC Relative humidity,HC Relative humidity,%,33.08
2025-11-23 09:00:00,Dew Point,Dew Point,°C,-3.2
2025-11-23 09:00:00,VPD,VPD,mbar,9.8
2025-11-23 09:00:00,HC Air temperature,HC Air temperature,°C,12.63
2025-11-23 09:00:00,Battery,Battery,mV,6835.0
2025-11-23 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-23 09:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-23 08:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-23 08:00:00,Air pressure,Air pressure,mbar,1025.114
2025-11-23 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,182.0
2025-11-23 08:00:00,Solar Panel,Solar Panel,mV,6983.0
2025-11-23 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 08:00:00,VPD,VPD,mbar,6.2
2025-11-23 08:00:00,Dew Point,Dew Point,°C,-1.8
2025-11-23 08:00:00,HC Relative humidity,HC Relative humidity,%,46.36
2025-11-23 08:00:00,HC Air temperature,HC Air temperature,°C,9.09
2025-11-23 08:00:00,Battery,Battery,mV,6810.0
2025-11-23 07:00:00,HC Air temperature,HC Air temperature,°C,6.33
2025-11-23 07:00:00,Solar Panel,Solar Panel,mV,4740.0
2025-11-23 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 07:00:00,Battery,Battery,mV,6633.0
2025-11-23 07:00:00,HC Relative humidity,HC Relative humidity,%,57.76
2025-11-23 07:00:00,Dew Point,Dew Point,°C,-1.3
2025-11-23 07:00:00,VPD,VPD,mbar,4.0
2025-11-23 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 07:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-23 07:00:00,Air pressure,Air pressure,mbar,1024.703
2025-11-23 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,16.0
2025-11-23 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 06:00:00,Battery,Battery,mV,6571.0
2025-11-23 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 06:00:00,HC Air temperature,HC Air temperature,°C,6.9
2025-11-23 06:00:00,HC Relative humidity,HC Relative humidity,%,53.52
2025-11-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 06:00:00,Dew Point,Dew Point,°C,-1.9
2025-11-23 06:00:00,VPD,VPD,mbar,4.6
2025-11-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
