date,nom_ar,nom_fr,unite,valeur
2025-12-11 12:00:00,HC Air temperature,HC Air temperature,°C,22.74
2025-12-11 12:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2025-12-11 12:00:00,Solar radiation,Solar radiation,W/m2,246.0
2025-12-11 12:00:00,Battery,Battery,mV,6869.0
2025-12-11 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 11:00:00,Battery,Battery,mV,6749.0
2025-12-11 11:00:00,Solar Panel,Solar Panel,mV,7036.0
2025-12-11 11:00:00,Solar radiation,Solar radiation,W/m2,56.0
2025-12-11 11:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2025-12-11 11:00:00,HC Air temperature,HC Air temperature,°C,16.37
2025-12-11 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-12-11 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-11 11:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-11 11:00:00,VPD,VPD,mbar,0.0
2025-12-11 11:00:00,Dew Point,Dew Point,°C,16.33
2025-12-11 10:00:00,Battery,Battery,mV,6697.0
2025-12-11 10:00:00,Solar Panel,Solar Panel,mV,6953.0
2025-12-11 10:00:00,Solar radiation,Solar radiation,W/m2,103.0
2025-12-11 10:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-12-11 10:00:00,HC Air temperature,HC Air temperature,°C,17.83
2025-12-11 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-11 10:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 10:00:00,VPD,VPD,mbar,0.0
2025-12-11 10:00:00,Dew Point,Dew Point,°C,17.79
2025-12-11 09:00:00,HC Air temperature,HC Air temperature,°C,15.66
2025-12-11 09:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 09:00:00,Solar radiation,Solar radiation,W/m2,119.0
2025-12-11 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 09:00:00,Solar Panel,Solar Panel,mV,7051.0
2025-12-11 09:00:00,Battery,Battery,mV,6766.0
2025-12-11 09:00:00,Dew Point,Dew Point,°C,15.62
2025-12-11 09:00:00,VPD,VPD,mbar,0.0
2025-12-11 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 09:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 08:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 08:00:00,HC Air temperature,HC Air temperature,°C,11.92
2025-12-11 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 08:00:00,Solar radiation,Solar radiation,W/m2,40.0
2025-12-11 08:00:00,Dew Point,Dew Point,°C,11.88
2025-12-11 08:00:00,Solar Panel,Solar Panel,mV,6839.0
2025-12-11 08:00:00,Battery,Battery,mV,6550.0
2025-12-11 08:00:00,VPD,VPD,mbar,0.0
2025-12-11 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 07:00:00,VPD,VPD,mbar,0.0
2025-12-11 07:00:00,Dew Point,Dew Point,°C,10.28
2025-12-11 07:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 07:00:00,Battery,Battery,mV,6466.0
2025-12-11 07:00:00,Solar Panel,Solar Panel,mV,6724.0
2025-12-11 07:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-12-11 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 07:00:00,HC Air temperature,HC Air temperature,°C,10.32
2025-12-11 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-11 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 06:00:00,Battery,Battery,mV,6417.0
2025-12-11 06:00:00,HC Air temperature,HC Air temperature,°C,8.74
2025-12-11 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 06:00:00,VPD,VPD,mbar,0.0
2025-12-11 06:00:00,Dew Point,Dew Point,°C,8.71
2025-12-11 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 05:00:00,Dew Point,Dew Point,°C,8.78
2025-12-11 05:00:00,Battery,Battery,mV,6430.0
2025-12-11 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 05:00:00,VPD,VPD,mbar,0.0
2025-12-11 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-11 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 05:00:00,HC Air temperature,HC Air temperature,°C,8.81
2025-12-11 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 04:00:00,Dew Point,Dew Point,°C,9.47
2025-12-11 04:00:00,VPD,VPD,mbar,0.0
2025-12-11 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-11 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-11 04:00:00,HC Air temperature,HC Air temperature,°C,9.5
2025-12-11 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 04:00:00,Battery,Battery,mV,6446.0
2025-12-11 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-12-11 03:00:00,Dew Point,Dew Point,°C,9.45
2025-12-11 03:00:00,VPD,VPD,mbar,0.0
2025-12-11 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-11 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-11 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 03:00:00,Battery,Battery,mV,6453.0
2025-12-11 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 03:00:00,HC Air temperature,HC Air temperature,°C,9.49
2025-12-11 02:00:00,HC Air temperature,HC Air temperature,°C,9.4
2025-12-11 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 02:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 02:00:00,Battery,Battery,mV,6459.0
2025-12-11 02:00:00,VPD,VPD,mbar,0.0
2025-12-11 02:00:00,Dew Point,Dew Point,°C,9.37
2025-12-11 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-11 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-11 01:00:00,HC Air temperature,HC Air temperature,°C,9.65
2025-12-11 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 01:00:00,Battery,Battery,mV,6466.0
2025-12-11 01:00:00,Dew Point,Dew Point,°C,9.62
2025-12-11 01:00:00,VPD,VPD,mbar,0.0
2025-12-11 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 01:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-11 00:00:00,Dew Point,Dew Point,°C,10.05
2025-12-11 00:00:00,VPD,VPD,mbar,0.0
2025-12-11 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-11 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-11 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-11 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-11 00:00:00,HC Air temperature,HC Air temperature,°C,10.08
2025-12-11 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-11 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-11 00:00:00,Battery,Battery,mV,6470.0
2025-12-10 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 23:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-12-10 23:00:00,HC Air temperature,HC Air temperature,°C,10.4
2025-12-10 23:00:00,Dew Point,Dew Point,°C,10.37
2025-12-10 23:00:00,Battery,Battery,mV,6475.0
2025-12-10 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-10 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 23:00:00,VPD,VPD,mbar,0.0
2025-12-10 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 23:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 22:00:00,Dew Point,Dew Point,°C,10.77
2025-12-10 22:00:00,VPD,VPD,mbar,0.0
2025-12-10 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 22:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-10 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-10 22:00:00,HC Air temperature,HC Air temperature,°C,10.8
2025-12-10 22:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-12-10 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 22:00:00,Battery,Battery,mV,6481.0
2025-12-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-12-10 21:00:00,Dew Point,Dew Point,°C,11.52
2025-12-10 21:00:00,VPD,VPD,mbar,0.0
2025-12-10 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 21:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 21:00:00,HC Air temperature,HC Air temperature,°C,11.56
2025-12-10 21:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-12-10 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 21:00:00,Battery,Battery,mV,6484.0
2025-12-10 20:00:00,Dew Point,Dew Point,°C,11.99
2025-12-10 20:00:00,VPD,VPD,mbar,0.0
2025-12-10 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 20:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 20:00:00,HC Air temperature,HC Air temperature,°C,12.02
2025-12-10 20:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-12-10 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 20:00:00,Battery,Battery,mV,6488.0
2025-12-10 19:00:00,HC Air temperature,HC Air temperature,°C,13.01
2025-12-10 19:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-12-10 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 19:00:00,Battery,Battery,mV,6493.0
2025-12-10 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 19:00:00,Dew Point,Dew Point,°C,12.98
2025-12-10 19:00:00,VPD,VPD,mbar,0.0
2025-12-10 19:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 18:00:00,Dew Point,Dew Point,°C,14.28
2025-12-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 18:00:00,HC Air temperature,HC Air temperature,°C,14.31
2025-12-10 18:00:00,HC Relative humidity,HC Relative humidity,%,99.82
2025-12-10 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 18:00:00,Battery,Battery,mV,6488.0
2025-12-10 18:00:00,VPD,VPD,mbar,0.0
2025-12-10 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 18:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 17:00:00,Battery,Battery,mV,6517.0
2025-12-10 17:00:00,VPD,VPD,mbar,0.0
2025-12-10 17:00:00,Dew Point,Dew Point,°C,16.67
2025-12-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 17:00:00,HC Air temperature,HC Air temperature,°C,16.69
2025-12-10 17:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-12-10 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 16:00:00,HC Air temperature,HC Air temperature,°C,20.84
2025-12-10 16:00:00,HC Relative humidity,HC Relative humidity,%,94.14
2025-12-10 16:00:00,Solar radiation,Solar radiation,W/m2,49.0
2025-12-10 16:00:00,Solar Panel,Solar Panel,mV,6984.0
2025-12-10 16:00:00,Battery,Battery,mV,6769.0
2025-12-10 16:00:00,Dew Point,Dew Point,°C,19.85
2025-12-10 16:00:00,VPD,VPD,mbar,1.4
2025-12-10 16:00:00,DeltaT,DeltaT,°C,1.0
2025-12-10 16:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 15:00:00,HC Air temperature,HC Air temperature,°C,22.55
2025-12-10 15:00:00,HC Relative humidity,HC Relative humidity,%,82.3
2025-12-10 15:00:00,Solar Panel,Solar Panel,mV,10278.0
2025-12-10 15:00:00,Battery,Battery,mV,6882.0
2025-12-10 15:00:00,Solar radiation,Solar radiation,W/m2,116.0
2025-12-10 15:00:00,Dew Point,Dew Point,°C,19.29
2025-12-10 15:00:00,VPD,VPD,mbar,5.0
2025-12-10 15:00:00,DeltaT,DeltaT,°C,2.0
2025-12-10 15:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 14:00:00,DeltaT,DeltaT,°C,4.0
2025-12-10 14:00:00,VPD,VPD,mbar,9.4
2025-12-10 14:00:00,Dew Point,Dew Point,°C,20.25
2025-12-10 14:00:00,Battery,Battery,mV,6884.0
2025-12-10 14:00:00,Solar Panel,Solar Panel,mV,10069.0
2025-12-10 14:00:00,Solar radiation,Solar radiation,W/m2,251.0
2025-12-10 14:00:00,HC Relative humidity,HC Relative humidity,%,71.77
2025-12-10 14:00:00,HC Air temperature,HC Air temperature,°C,25.78
2025-12-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 14:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 13:00:00,HC Air temperature,HC Air temperature,°C,26.92
2025-12-10 13:00:00,HC Relative humidity,HC Relative humidity,%,66.92
2025-12-10 13:00:00,DeltaT,DeltaT,°C,5.0
2025-12-10 13:00:00,Solar radiation,Solar radiation,W/m2,330.0
2025-12-10 13:00:00,Solar Panel,Solar Panel,mV,10167.0
2025-12-10 13:00:00,VPD,VPD,mbar,11.7
2025-12-10 13:00:00,Dew Point,Dew Point,°C,20.25
2025-12-10 13:00:00,Battery,Battery,mV,6889.0
2025-12-10 13:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 12:00:00,VPD,VPD,mbar,11.7
2025-12-10 12:00:00,DeltaT,DeltaT,°C,4.0
2025-12-10 12:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 12:00:00,HC Air temperature,HC Air temperature,°C,28.51
2025-12-10 12:00:00,HC Relative humidity,HC Relative humidity,%,69.97
2025-12-10 12:00:00,Solar radiation,Solar radiation,W/m2,342.0
2025-12-10 12:00:00,Solar Panel,Solar Panel,mV,10144.0
2025-12-10 12:00:00,Battery,Battery,mV,6893.0
2025-12-10 12:00:00,Dew Point,Dew Point,°C,22.48
2025-12-10 11:00:00,HC Relative humidity,HC Relative humidity,%,65.7
2025-12-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-12-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 11:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 11:00:00,HC Air temperature,HC Air temperature,°C,29.38
2025-12-10 11:00:00,VPD,VPD,mbar,14.0
2025-12-10 11:00:00,DeltaT,DeltaT,°C,5.0
2025-12-10 11:00:00,Dew Point,Dew Point,°C,22.29
2025-12-10 11:00:00,Battery,Battery,mV,6889.0
2025-12-10 11:00:00,Solar Panel,Solar Panel,mV,10144.0
2025-12-10 11:00:00,Solar radiation,Solar radiation,W/m2,379.0
2025-12-10 10:00:00,Battery,Battery,mV,6893.0
2025-12-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 10:00:00,HC Air temperature,HC Air temperature,°C,27.32
2025-12-10 10:00:00,HC Relative humidity,HC Relative humidity,%,89.12
2025-12-10 10:00:00,Solar radiation,Solar radiation,W/m2,409.0
2025-12-10 10:00:00,Dew Point,Dew Point,°C,25.19
2025-12-10 10:00:00,Solar Panel,Solar Panel,mV,9943.0
2025-12-10 10:00:00,VPD,VPD,mbar,4.3
2025-12-10 10:00:00,DeltaT,DeltaT,°C,2.0
2025-12-10 10:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-12-10 09:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 09:00:00,HC Air temperature,HC Air temperature,°C,18.86
2025-12-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 09:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-12-10 09:00:00,Dew Point,Dew Point,°C,18.82
2025-12-10 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-10 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 09:00:00,VPD,VPD,mbar,0.1
2025-12-10 09:00:00,Battery,Battery,mV,6889.0
2025-12-10 09:00:00,Solar radiation,Solar radiation,W/m2,338.0
2025-12-10 08:00:00,VPD,VPD,mbar,0.0
2025-12-10 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 08:00:00,Solar radiation,Solar radiation,W/m2,101.0
2025-12-10 08:00:00,Solar Panel,Solar Panel,mV,7166.0
2025-12-10 08:00:00,Battery,Battery,mV,6853.0
2025-12-10 08:00:00,HC Air temperature,HC Air temperature,°C,9.81
2025-12-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 08:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 08:00:00,Dew Point,Dew Point,°C,9.78
2025-12-10 07:00:00,Dew Point,Dew Point,°C,7.8
2025-12-10 07:00:00,VPD,VPD,mbar,0.0
2025-12-10 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 07:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 07:00:00,HC Air temperature,HC Air temperature,°C,7.84
2025-12-10 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 07:00:00,Solar Panel,Solar Panel,mV,6638.0
2025-12-10 07:00:00,Battery,Battery,mV,6415.0
2025-12-10 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 06:00:00,Battery,Battery,mV,6417.0
2025-12-10 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 06:00:00,HC Air temperature,HC Air temperature,°C,8.61
2025-12-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 06:00:00,Dew Point,Dew Point,°C,8.58
2025-12-10 06:00:00,VPD,VPD,mbar,0.0
2025-12-10 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 05:00:00,Battery,Battery,mV,6430.0
2025-12-10 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 05:00:00,HC Air temperature,HC Air temperature,°C,8.57
2025-12-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 05:00:00,VPD,VPD,mbar,0.0
2025-12-10 05:00:00,Dew Point,Dew Point,°C,8.53
2025-12-10 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-12-10 04:00:00,HC Air temperature,HC Air temperature,°C,8.2
2025-12-10 04:00:00,VPD,VPD,mbar,0.0
2025-12-10 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 04:00:00,Dew Point,Dew Point,°C,8.17
2025-12-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 04:00:00,Battery,Battery,mV,6439.0
2025-12-10 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 03:00:00,HC Air temperature,HC Air temperature,°C,8.12
2025-12-10 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 03:00:00,VPD,VPD,mbar,0.0
2025-12-10 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 03:00:00,Battery,Battery,mV,6448.0
2025-12-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 03:00:00,Dew Point,Dew Point,°C,8.08
2025-12-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-10 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-10 02:00:00,Dew Point,Dew Point,°C,8.22
2025-12-10 02:00:00,HC Air temperature,HC Air temperature,°C,8.26
2025-12-10 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 02:00:00,VPD,VPD,mbar,0.0
2025-12-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 02:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 02:00:00,Battery,Battery,mV,6457.0
2025-12-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 01:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 01:00:00,Battery,Battery,mV,6466.0
2025-12-10 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 01:00:00,HC Air temperature,HC Air temperature,°C,8.73
2025-12-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-10 01:00:00,Dew Point,Dew Point,°C,8.69
2025-12-10 01:00:00,VPD,VPD,mbar,0.0
2025-12-10 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-10 00:00:00,Battery,Battery,mV,6470.0
2025-12-10 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-10 00:00:00,HC Air temperature,HC Air temperature,°C,9.45
2025-12-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-10 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-10 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-10 00:00:00,VPD,VPD,mbar,0.0
2025-12-10 00:00:00,Dew Point,Dew Point,°C,9.41
2025-12-09 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 23:00:00,Dew Point,Dew Point,°C,10.04
2025-12-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 23:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
