n,titre,auteur,annee,nom_fichier,feuille
842.0,Comparaison de la composition de différentes variétés   Tunisiennes de l’Orge /researchgate.net/publication/299978659,"Lamia Lahouar, Sana Medimagh, Mouldi El Felah, Hichem Ben Salem, Lotfi Achour",2008.0,,Feuil1
843.0,"Facteurs affectant la production du blé dur en Tunisie : article de synthèse /Annales de l’INRA, Volume 92, 2019","Mohamed ANNABI, Haithem BAHRI, Hatem CHEIKH M’HAMED, Mohamed Ali BEN ROMDHAN,,,INRAT, INGREF,,,",2019.0,566-AG,Feuil1
844.0,"Actes du 5ème meeting international sur l'aridoculture et les cultures oasiennes sous le thème : ""biotechnologie végétale en zones arides Zarzis (Tunisie) 19-20 décembre 2016 /revue des régions arides tome II 43(3/2017)",IRA Médenine,2017.0,567-AG,Feuil1
845.0,Description générale de l’oléiculture de la Tunisie /Politique - Tunisie,COI,2012.0,568-AG,Feuil1
846.0,"Indicateurs clés de la ""filière dattes"" et analyse SWOT : les forces et faiblesses de la filière et les grands enjeux stratégiques "" opportunités pour les jeunes en Afrique"" Accélérer la création d'emplois dans l'agriculture et l'agrobusiness en Tunisie (GCP/INT/920/MUL)","Pr. Abdallah BEN SAAD, FAO",2023.0,569-AG,Feuil1
847.0,Analyse de la filière des dattes,"APII, Centre d'Etudes et de Prospective industrielles",2017.0,570-AG,Feuil1
848.0,"Rendement moyen des palmiers dattiers en production, selon les variétés (Deglet Nour et autres)",Ministère de l'Environnement,,571-AG,Feuil1
849.0,L'exportation des dattes et le coût hydrique des devises : des politiques agricoles qui vouent la région de Kébili à la pénurie,"Observatoire Tunisien de l'Economie, Observatoire Tunisien de l'Eau, Nomad Redeyef 08",2020.0,572-AG,Feuil1
850.0,Les Oasis de la région de Nefzaoua Imarom working paper series n°3 August 1999,"Mongi Sghaier,  IRA Médenine",1999.0,573-AG,Feuil1
,Rapport sur l'analyse de la chaine de valeur du palmier-dattier et des dérivés,"giz, Faten Khamassi",2015.0,574-AG,Feuil1
,Les systèmes agricoles oasiens dans le Sud de la Tunisie / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 11,"Lasram M., CIHEAM",1990.0,575-AG,Feuil1
,Recommandations stratégiques pour la filère palmier dattier à Kébili (Tunisie),"Francesca ACERRA, Giancarlo CANZANELLI, ILS LEDA",2022.0,576-AG,Feuil1
,"Projet GCP/GLO/2012/GEF ""conservation et gestion adaptative des systèmes ingénieux du patrimoine agricole mondial (GIAHS/SIPAM)"" système pilote au niveau de la Tunisie; oasis historique de Gafsa : étude-inventaire de l'oasis de Gafsa","BEN AMOR MOHAMED LAHBIB, FAO, MEDD, gef",2010.0,577-AG,Feuil1
,Potential biological and environmental influences on the Octopus vulgaris population of the Gulf of Gabès (south-eastern Tunisian coast) /MedSudMed Technical Documents No.2,"Soufia Ezzeddine, Amor El Abed, INSTM",,35-P-AQ,Feuil1
,La biodiversité marine,"Mohamed Salah Ben ROMDHANE, Ahmed AFLI, Nabila Ben M'BAREK, Atlas éditions",2008.0,36-P-AQ,Feuil1
,Projet d'atténuation des interactions négatives entre les espèces marines menacées et les activités de pêche « Atténuation des interactions négatives entre les espèces marines menacées (Delphinidés et Oiseaux marins) et les activités de pêche des petits pélagiques dans la région de Kélibia (Tunisie) »,"BENMESSAOUD Rimel, CHERIF Mourad, JAZIRI Sabri, KOCHED Wael, ZAARA Kamel, INAT, INSTM",2018.0,37-P-AQ,Feuil1
,"Étude de la ponte et de la fécondité chez Dentex dentex (Teleostei, Sparidae) des côtes tunisiennes. /Bulletin de l’Institut National des Sciences et Technologies de la Mer (I.N.S.T.M. Salammbô).  Numéro Spéciial (9)  Actes des Septièmes Journées Tunisiennes des Sciences de la Mer  ATSMer 2004 : Zarzis (18 – 22 décembre 2004)","CHEMMAM-ABDELKADER B., KRAIEM M.M, EZZEDDINE S, INSTM",2004.0,38-P-AQ,Feuil1
,Mise en œuvre de l’approche écosystémique pour l’aménagement de la pêche artisanale de l’île de Djerba-Tunisie : RAPPORT DE RÉFÉRENCE,"Othman JARBOUI,  Hanem DJABOU,Matthieu BERNARDON, INSTM,FAO",2020.0,39-P-AQ,Feuil1
,"EVALUATION DE LA QUALITE NUTRITIONNELLE DE LA SARDINELLE RONDESARDINELLA AURITA (VALENCIENNES, 1847)) DU GOLFE DE TUNIS /Bull. Inst. Natn. Scien. Tech.Mer de Salammbô, Vol.40, 2013","Rym ENNOURI, S. MILI, L. CHOUBA, INSTM",2013.0,40-P-AQ,Feuil1
,"Abondance relative et estimation de la biomasse des petits pélagiques des eaux tunisiennes /Bull. Inst. Natn. Scien. Tech. Mer de Salammbô, Vol. 31, 2004","Abdallah HATTOUR, L. BEN ABDALLAH, Y. GUENNEGAN, INSTM,,,",2004.0,41-P-AQ,Feuil1
,Projet de : Plan de Gestion Anguille de Tunisie,"MARHP, Diirection Générale de la Pêche et de l'Aquaculture",2010.0,42-P-AQ,Feuil1
,"La biodiversité : quelles orientations pour la recherche et quels outils de conservation? Actes de la conférence méditerranéenne Biodiv 2017 Monastir-Tunisie, Royal Thalassa (28au 30 octobre 2017) /Bulletin de INSTM de Salammbô v45,2018","INSTM, ASCOB-Syrtis, SPA/RAC",2018.0,43-P-AQ,Feuil1
,"Plan Stratégique pour le Développement des Exportations des Produits de la Pêche à l’horizon 2025 : Rapport final de la phase 2 :  Benchmarking, Positionnement et Plans d’actions",GIPP,2020.0,44-P-AQ,Feuil1
,"Modélisation des impacts environnementaux de 
la chaîne de valeur du lait en Tunisie – rapport 
de la phase de démarrage","Rein van der Hoek, Birthe Paul,Wahid Marouani,, giz",2020.0,588-AG,Feuil1
,"Tunisie – contribution aux éléments de la phase préparatoire du processus du plan national d’adaptation (axe 2) Identification et évaluation des options d’adaptation  
au changement climatique","MARHP,AFD",2021.0,589-AG,Feuil1
,Innovations pour l’Agriculture  et l’Agro-Alimentaire /Factsheet IAAA FR 2021 (2).pdf   2   21/10/2021,"MARHP, APIA, giz",2021.0,591-AG,Feuil1
,Programme d'Appui au développement durable dans le secteur de l'Agriculture et de la Pêche durable en Tunisie : présentation du processus d'évaluation et sélection des demandes du 2ème appel à propositions du Fonds d'appui ADAPT Investissements,"MARHP, WFP,UE,,,",,592-AG,Feuil1
,Etude sur les moteurs de la perte de biodiversité en Tunisie et les secteurs les plus impactants : résumé du rapport de synthèse,"WWF,BIODEV2030, AFD",2022.0,593-AG,Feuil1
,Impact macroéconomiques et enjeux d'adaptation du secteur agricole au changement climatique : une évaluation par le modèle Gemmes-Tunisie,"Sawsan Ben Nasr-ITCEQ, Sakir Devrim Yilmaz-AFD",2024.0,578-AG,Feuil1
,"Rendement des variétés d’orge exploitées à double fin sous régime pluvial / Annales de l’INRGREF (2015), 20, 87-100","Fethi Bouksila , Ines Hajlaoui, Hafedh Nasr,Adel Ben Abada, INRGRF",2015.0,579-AG,Feuil1
,"Etude comparative des effets de trois techniques mécanisées d’installation de l’orge irriguée en Tunisie centrale / Annales de l’INRGREF (2015), 20, 117- 131","Hassouna Bahrouni, Elies Hamza, Mohamed Ali Ben Abdallah, INGREF",2015.0,580-AG,Feuil1
,Etude d’élaboration d'une stratégie de développement et de restructuration du secteur des oléo-protéagineux : rapport final de synthèse,INGC,2017.0,581-AG,Feuil1
,"Catalogue des variétés d'oliviers en Tunisie : la collection nationale de ""OUED SOUHIL"" à Nabeul","Dr Chiraz CHARFI MASMOUDI, Monji M'SALLEM, Mohamed AYADI IO, IRESA",2023.0,582-AG,Feuil1
,La protection par les obtentions végétales cas des obtentions végétales de grandes cultures de l'INRAT,"IRESA, INRAT,",2022.0,583-AG,Feuil1
,Etude de la filière Légumineuse alimentaire et fourragère dans le Gouvernorat de Béja : Projet pour la Promotion de l’Agriculture Durable et du développement rural (PAD),"MARHP, giz",2014.0,584-AG,Feuil1
,Analyse des échanges extérieurs des principaux produits agricoles et voies d’amélioration / تحليل المبادلات التجارية لأهم المنتوجات الفلاحية و سبل تطويرها,ONAGRI,2018.0,585-AG,Feuil1
,نتائج استقصاء تقدير انتاج زيتون الزيت بالقيس الموضوعي للموسم الفلاحي 2014-2015,DGEDA,2015.0,586-AG,Feuil1
,Programme de développement de la recherche agricole en Tunisie Volume 2 : identification des problèmes et besoins de recherche à long termes par grans secteurs de production,"MARHP, D/PSAE",1987.0,587-AG,Feuil1
,Étude sur la filière des légumineuses alimentaires et fourragères en Afrique du nord,"Mohamed Kharrat, Hamadi Ben Salah, INRAT, Mohamed Hédi Maatougui, FAO",2023.0,594-AG,Feuil1
,"Légumineuses dans le nord-ouest de la Tunisie : des bénéfices pour les sols, mais quels bénéfices au niveau économique ? Étude de la viabilité financière de l’expansion de la production de légumineuses dans le Nord-Ouest de la Tunisie","Dr. Emmanuelle Quillérou,  Hassen Aloui (CRDA Béja),  Hayet Maaroufi (INGC), giz",2015.0,595-AG,Feuil1
,Calendrier 2025 programme ADAT,"MARHP, UE",2025.0,596-AG,Feuil1
,"Principales maladies fongiques  de trois légumineuses alimentaires dans la région du Kef (Tunisie) / Trooicultura,1991 9,5,51-52","B, Nasraoui",1991.0,597-AG,Feuil1
,"Etude de la nodulation des légumineuses pastorales autochtones des région arides de Tunisie /Nodulation des légumineuses pastorales n°9 (1196), pp :3-10 , Fond documentaire IRD","H, JEDER, P,de LAJUDIE, M S Zaafouri, N AKRIMI, Institut des régions arides,,,",,598-AG,Feuil1
,Les Légumineuses alimentaires de Tunisie / Journal d'agriculture traditionnelle et de botanique appliquée  Année 1940  226  pp. 389-402,"M,L Guillochon",1940.0,599-AG,Feuil1
,Gestion durable des terres en Tunisie : Bonnes pratiques agricoles,"TAAMALLAH Houcine, DAGACTA, FAO, WOCAT, LADA,,,",2010.0,600-AG,Feuil1
,Les plantes endémiques de la Tunisie /Flora Mediterranes 9-1999,"M. Neffati, Z. Ghrabi Gammar, N. Akrimi, B. Henchi",1999.0,601-AG,Feuil1
,"Transition épidémiologique et transition alimentaire et nutritionnelle en Tunisie / Options Méditerranéennes, Sér. B / n°41,  2002","Habiba Ben Romdhane, Raoudha Khaldi, AbdelmajidOueslati, Hajer Skhiri, INRAT,CIHEAM,",2002.0,602-AG,Feuil1
,"Céréales et oléoprotéagineux au Magreb : por un co-développement de filières territorialisées, chapitre 3 Tunisie / Construire la Méditerranée","Jean-Louis Rastoin et El Hassan Benabderrazik, IPEMED",2014.0,603-AG,Feuil1
,Maitrise des systèmes fourragers et alimentaires : document technique /Formations innovantes dans la chaine de valeur du lait,"APIA, OEP, giz",2019.0,604-AG,Feuil1
,La grenade de Tunisie : toute la richesse d'un fruit,"GIFruits, Alif",2019.0,605-AG,Feuil1
,"Lutte biologique contre Ectomyelois Ceratoniae , sur grenadier par des Lächers de Trichogramma Cocaeciae / AFPP- 7e
Conférence internationale sur les ravageurs en agriculture Montpellier – 26 et 27 octobre 2005","K. LEBDI-GRISSA , N. BEN AYED, INAT",2005.0,606-AG,Feuil1
,"Chaine de valeur grenade dans le gouvernorat de Gabes : cartographie et plan d'action à court rt à moyen terme , programme initiative régionale d'appui au développement économique durable - IRADA","UE, IRADA, IBF",2020.0,607-AG,Feuil1
,Outil de reconnaissance des pucerons des arbres et arbustes fruitiers en Tunisie / LRAGR002: Gestion des espèces horticoles en mode conventionnel et biologique,"Ben Halima Kamel Monia, Zouari Sana, Haouas Dalila & Mdellel Lasaad, IRESA, ISA CM",2021.0,608-AG,Feuil1
,1er Inventaire des produits du terroit agroalimentaires Tunisiens,"APIA, ONUD,",,609-AG,Feuil1
,Le secteur laitier en Tunisie et ses perspectives de relance / Options Méditerranéennes : Série B. Etudes et Recherches; n. 14,"Abdessalem Fezzani, Boubaker Thabet., (ODESYPANO), CIHEAM",1995.0,610-AG,Feuil1
,Analyse des pertes alimentaires causes et solutions : étude de cas de la chaîne de valeur du lait en Tunisie,"FAO, MARHP",2021.0,611-AG,Feuil1
,Maitrise de l'hygiène et de la qualité du lait : document technique / FIL | Formations innovantes dans la chaîne de valeur du lait,"APIA, OEP, giz",2019.0,612-AG,Feuil1
,Cahier d'opportunités d'investissement dans les filières ovin-lait et huile d'olive du nord-ouest tunisien,"Mahmoud Khemakhem, APIA, INRAT, FAO",2021.0,613-AG,Feuil1
,Indicateurs clés des filières agricoles en Tunisie 2020,ONAGRI,2021.0,614-AG,Feuil1
,Guide des bonnes pratiques de réduction des pertes du lait dans les centrales laitières,"FAO, MARHP",2021.0,615-AG,Feuil1
,Place de l'industrie de la découpe et des produits carnés dans la filière viandes rouges en Tunisie / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 35,"A. Ettriqui, DGPA, CIHEAM",1998.0,616-AG,Feuil1
,Analyse de la qualité perçue des viandes par le consommateur Tunisien / NEW MEDIT N. 4/2012,"Mohamed ZIED DHRAIEF, Raoudha KHALDI, INRAT",2012.0,617-AG,Feuil1
,Typologie des systèmes de l’élevage camelin au sud Tunisien / Bulletin zoosanitaire N°28- Janvier 2024,CNVZ,2024.0,618-AG,Feuil1
,"Caractérisation des chaînes de valeur des produits camelins dans le Sud Tunisien / Annales de l’INRAT, volume 91, 2018","Neyrouz LETAYEF, Sonia BEDHIAF-ROMDHANI, INAT, INRAT",2018.0,619-AG,Feuil1
,Indicateurs du Secteur de l’Élevage En Tunisie(Année 2021),"Talhaoui Abdessattar, OEP",2021.0,620-AG,Feuil1
,Attitude et comportement des opérateurs à l’égard des risques à l’export: Cas des exportations des dattes tunisiennes / NEW MEDIT N. 4/2012,"Insaf AYARI, Abderraouf LAAJIMI, Samir Ben SLIMANE, Nizar BEZZAI, INAT, GIFRUITS,,,",2012.0,621-AG,Feuil1
,Position competitive des exportations tunisiennes de dattes sur le marché européen: une analyse shift-share / NEW MEDIT N. 3/2002,"Houssem EddineChebbi, José Maria Gil,",2002.0,622-AG,Feuil1
,Etude de la compétitivité du sous-secteur agrumicole en Tunisie / Cahiers Options Méditerranéennes; n. 57,"S. Zekri, A. Laajimi, INAT, ESAM, CIHEAM",2001.0,623-AG,Feuil1
,"Les pucerons des agrumes et leurs ennemis en Tunisie / TROPICULTURA 1994, 12, 4, 145-147","Monia Ben Halima-Kamel, J,M Rabasse, M,H Ben Hamouda, INAT",1994.0,624-AG,Feuil1
,La difficile gouvernance de la valorisation des produits de terroir : cas de l'orange maltaise de Tunisie / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 89,"Jemaïel Hassainya, INAT, CIHEAM",2009.0,625-AG,Feuil1
,"Analyse de la conformité génétique des porte-greffes d'agrumes des collections en Tunisie / Annales de l’INRAT. Numéro Spécial Innovations. Volume 89, 2016","Hager SNOUSSI, Rym BOUHLEL, Marie-France DUVAL, Patrick OLLITRAULT, INRAT, CIRAD",2016.0,626-AG,Feuil1
,"Tunisie : l'agriculture, l'agro-alimentaire, la pêche et le développement rural / les monographies du CIHEAM","Mohamed Salah Bachta, INAT, CIHEAM",2008.0,627-AG,Feuil1
,La rage animale et humaine en Tunisie : bilan 2012-2018 / Bulletin zoosanitaire N°19- Juillet 2019,CNVZ,2019.0,628-AG,Feuil1
,La rage en Tunisie : évolution sur vingt ans et éléments de gestion,"KALTHOUM Sana, SEGHAIER  Chedia, HAMMAMI Salah, CNVZ",,629-AG,Feuil1
,"République tunisienne : Évaluation pour action, Évaluer les capacités de surveillance des maladies animales 2021","FAO,",2023.0,630-AG,Feuil1
,Influenza Aviaire / Bulletin des Services Vétérinaires BSV n° spécial décembre 2014,"Hajer KILANI, Wafa BEN HAMMOUDA, Heni HAJ AMMAR, DGSV",2014.0,631-AG,Feuil1
,"L'aviculture tunisienne : Situation, difficultés et perspectives / Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 7","Ridha BERGAOUI, MARHP, CIHEAM",1990.0,632-AG,Feuil1
,"Secteur avicole : état des lieux / 9ème Journée Nationale Avicole , 1ère Journée Magrébine Avicole","Wafa Ben Hammouda, Olfa Faidi, DGSV",,633-AG,Feuil1
,L’élevage du  lapin en Tunisie  peut  contribuer à résoudre le problème  de  déficit en viande  du  pays / Options Méditerranéennes - Série  Séminaires - n” 17 - 1992: 23-32,"Ridha BERGAOUI, MARHP, CIHEAM",1992.0,634-AG,Feuil1
,"La mobilité animale dans le gouvernorat de Tataouine, Evaluation du système de surveillance de la clavelée dans le gouvernorat de Tataouine (2013-2019), Situation épidémiologique de la tuberculose bovine dans le gouvernorat de Tataouine (20182020) / Bulletin Zoosanitaire n°23","Kalthoum S, Lachtar M, Kachout S, Ben Smida B, Jouini K, Mhateli K, Daly Y, Bouajila M, CNVZ",2021.0,635-AG,Feuil1
,Impact des mutations de l'environnement sur les maladies d'importance économique : cas de l'élevage ovin en Tunisie /Options Méditerranéennes : Série A. Séminaires Méditerranéens; n. 97,"M.A. Darghouth et M. Gharbi, ENMVST",2011.0,636-AG,Feuil1
,Guide pratique pour les arrondissements de production animale : campagne de vaccination de masse,"kaouther Oukaili, khorchani Roukaya, Haj Ammar Heni, DGSV",2015.0,637-AG,Feuil1
,Influenza aviaire : manuel pratique,"DGSV, SSTMVA",2006.0,638-AG,Feuil1
,Enquète pédologique dans quelques plantations arbustives de Tunisie : l'Orangers / E-S 65,"J. P COINTEPAS, L. GUYOT, Sous -Secrétaire d'Etat à l'Agriculture",1967.0,639-AG,Feuil1
,Modélisation des effets des stress environnementaux sur la production des oranges Maltaise en Tunisie / 1st Mediterranean Forum for PhD Students and Young Researchers Designing Sustainable Agricultural and Food Production Systems under Global Changes in the Mediterranean,"N.Temani zayani and N. Ben Mechlia, INAT",2016.0,640-AG,Feuil1
,تقنيات تسميد القوارص البيولوجية,"Amor Yussef, CTAB",2017.0,641-AG,Feuil1
,"Actes du 6ème meeting international sur l'aridoculture et les cultures oasiennes ""agriculture oasienne et développement durable"" Zarzis (Tunisie) 19-21 décembre 2018  revue des régions arides tome 2 N° 46",Institut des Régions Arides Médenine,2020.0,642-AG,Feuil1
,Rapport des Activités de Recherches Scientifiques Année  2014,"Hichem HAJLAOUI, Centre Régional des Recherches Agricoles à Sidi Bouzid, IRESA",2014.0,643-AG,Feuil1
,Gestion de la pénurie d’eau dans les périmètres de sauvegarde des agrumes au Cap Bon : une analyse croisée des politiques publiques et des pratiques locales d’irrigation / Alternatives Rurales (6) Novembre 2018,"Intissar Ferchichi, Abdelaziz Zairi, Serge Marlet, Tarek Ajmi,INAT, INGREF, CIRAD,,",2018.0,644-AG,Feuil1
,"«Collaboration entre le GIPAC et lesservices vétérinaires pour promouvoir la sécurité sanitaire des aliments d'origine animale en phase de production» Atelier à l'attention des points focaux nationaux de l'OIE pour la sécurité sanitaire des aliments Hammamet,Tunisie, 4-6 Avril 2011","Riadh Karma, OIE",2011.0,645-AG,Feuil1
,Domaines de compétences de l'OEP,OEP,,646-AG,Feuil1
,"Caractérisation phénotypique de la poule locale dans la région du Centre-Est en Tunisie : Titre courant : Caractérisation de la poule locale en Tunisie / Annales de l’INRAT, volume 91, 2018","Sihem DERWICH, Madiha HADJ AYED, Mohamed BEN HAMOUDA , INRAT, ISA Cott Mariem",2018.0,647-AG,Feuil1
,"Renforcement de l’écosystème d’innovation en Tunisie pour une agriculture résiliente au changement climatique: Rapport de l'atelier de consultation Golden Cartage, Tunisie","Lahmayer, I; Zaccari, C; Mounir, A; Loiseau, C; et Dolinga, M., IRESA, ICARDA, CIAT",2025.0,648-AG,Feuil1
,تقنيات زراعة النباتات العطرية و الطبية حسب النمط البيولوجي,CTAB,2011.0,649-AG,Feuil1
,Plan National d'Adaptation : priorités pou l'agriculture et sécurité alimentaire en Tunisie,"MARHP, ME, FAO",2022.0,650-AG,Feuil1
,Sécurité alimentaire et priorités d'adaptation du secteur agricole en Tunisie,"MARHP,  FAO",,651-AG,Feuil1
,Cahier d’opportunités d’investissement agricole responsable dans le gouvernorat de Kébili : La filière porteuse camélidés,"Hedfi Nidhal, APIA, INRAT, FAO",2025.0,652AG,Feuil1
