date,nom_ar,nom_fr,unite,valeur
2025-11-16 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-16 13:00:00,Solar Panel,Solar Panel,mV,9768.0
2025-11-16 13:00:00,Battery,Battery,mV,6838.0
2025-11-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-16 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-11-16 13:00:00,Wind gust,Wind gust,m/s,4.3
2025-11-16 13:00:00,HC Relative humidity,HC Relative humidity,%,25.5
2025-11-16 13:00:00,Solar radiation,Solar radiation,W/m2,248.0
2025-11-16 13:00:00,Dew Point,Dew Point,°C,6.1
2025-11-16 13:00:00,HC Air temperature,HC Air temperature,°C,27.69
2025-11-16 13:00:00,VPD,VPD,mbar,27.6
2025-11-16 12:00:00,VPD,VPD,mbar,29.5
2025-11-16 12:00:00,Wind gust,Wind gust,m/s,4.6
2025-11-16 12:00:00,Solar radiation,Solar radiation,W/m2,328.0
2025-11-16 12:00:00,Solar Panel,Solar Panel,mV,9643.0
2025-11-16 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 12:00:00,DeltaT,DeltaT,°C,13.0
2025-11-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,289.0
2025-11-16 12:00:00,Battery,Battery,mV,6844.0
2025-11-16 12:00:00,HC Air temperature,HC Air temperature,°C,28.51
2025-11-16 12:00:00,HC Relative humidity,HC Relative humidity,%,23.96
2025-11-16 12:00:00,Dew Point,Dew Point,°C,5.9
2025-11-16 11:00:00,VPD,VPD,mbar,27.7
2025-11-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-11-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-11-16 11:00:00,Wind gust,Wind gust,m/s,4.6
2025-11-16 11:00:00,Battery,Battery,mV,6853.0
2025-11-16 11:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-11-16 11:00:00,HC Air temperature,HC Air temperature,°C,27.69
2025-11-16 11:00:00,Solar radiation,Solar radiation,W/m2,521.0
2025-11-16 11:00:00,HC Relative humidity,HC Relative humidity,%,25.26
2025-11-16 11:00:00,DeltaT,DeltaT,°C,12.0
2025-11-16 11:00:00,Dew Point,Dew Point,°C,6.0
2025-11-16 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-11-16 10:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-11-16 10:00:00,Solar radiation,Solar radiation,W/m2,403.0
2025-11-16 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 10:00:00,Wind gust,Wind gust,m/s,4.1
2025-11-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-16 10:00:00,DeltaT,DeltaT,°C,10.0
2025-11-16 10:00:00,VPD,VPD,mbar,23.7
2025-11-16 10:00:00,Dew Point,Dew Point,°C,8.0
2025-11-16 10:00:00,HC Relative humidity,HC Relative humidity,%,31.69
2025-11-16 10:00:00,HC Air temperature,HC Air temperature,°C,26.53
2025-11-16 10:00:00,Battery,Battery,mV,6853.0
2025-11-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-11-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,103.0
2025-11-16 09:00:00,Dew Point,Dew Point,°C,10.9
2025-11-16 09:00:00,VPD,VPD,mbar,13.7
2025-11-16 09:00:00,DeltaT,DeltaT,°C,7.0
2025-11-16 09:00:00,Solar radiation,Solar radiation,W/m2,492.0
2025-11-16 09:00:00,Wind gust,Wind gust,m/s,2.8
2025-11-16 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 09:00:00,Battery,Battery,mV,6864.0
2025-11-16 09:00:00,HC Air temperature,HC Air temperature,°C,22.17
2025-11-16 09:00:00,Solar Panel,Solar Panel,mV,10218.0
2025-11-16 09:00:00,HC Relative humidity,HC Relative humidity,%,49.27
2025-11-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,93.0
2025-11-16 08:00:00,VPD,VPD,mbar,8.2
2025-11-16 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-16 08:00:00,Battery,Battery,mV,6861.0
2025-11-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-16 08:00:00,Dew Point,Dew Point,°C,9.8
2025-11-16 08:00:00,Solar radiation,Solar radiation,W/m2,347.0
2025-11-16 08:00:00,Solar Panel,Solar Panel,mV,10185.0
2025-11-16 08:00:00,HC Relative humidity,HC Relative humidity,%,59.74
2025-11-16 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 08:00:00,HC Air temperature,HC Air temperature,°C,17.85
2025-11-16 08:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-16 07:00:00,VPD,VPD,mbar,2.9
2025-11-16 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 07:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-11-16 07:00:00,Solar radiation,Solar radiation,W/m2,201.0
2025-11-16 07:00:00,Battery,Battery,mV,6855.0
2025-11-16 07:00:00,HC Air temperature,HC Air temperature,°C,13.76
2025-11-16 07:00:00,HC Relative humidity,HC Relative humidity,%,82.65
2025-11-16 07:00:00,Dew Point,Dew Point,°C,10.6
2025-11-16 07:00:00,DeltaT,DeltaT,°C,2.0
2025-11-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,109.0
2025-11-16 07:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-16 06:00:00,Solar radiation,Solar radiation,W/m2,49.0
2025-11-16 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,9.0
2025-11-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-16 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-16 06:00:00,VPD,VPD,mbar,0.1
2025-11-16 06:00:00,Dew Point,Dew Point,°C,9.6
2025-11-16 06:00:00,HC Relative humidity,HC Relative humidity,%,98.56
2025-11-16 06:00:00,HC Air temperature,HC Air temperature,°C,9.92
2025-11-16 06:00:00,Battery,Battery,mV,6858.0
2025-11-16 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 06:00:00,Solar Panel,Solar Panel,mV,9878.0
2025-11-16 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-11-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-16 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-16 05:00:00,VPD,VPD,mbar,0.1
2025-11-16 05:00:00,Dew Point,Dew Point,°C,9.6
2025-11-16 05:00:00,HC Relative humidity,HC Relative humidity,%,98.63
2025-11-16 05:00:00,HC Air temperature,HC Air temperature,°C,9.88
2025-11-16 05:00:00,Battery,Battery,mV,6531.0
2025-11-16 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 04:00:00,Battery,Battery,mV,6539.0
2025-11-16 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-11-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-16 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-16 04:00:00,VPD,VPD,mbar,0.3
2025-11-16 04:00:00,HC Air temperature,HC Air temperature,°C,10.65
2025-11-16 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 04:00:00,Dew Point,Dew Point,°C,10.1
2025-11-16 04:00:00,HC Relative humidity,HC Relative humidity,%,96.75
2025-11-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 03:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,15.0
2025-11-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-16 03:00:00,VPD,VPD,mbar,0.7
2025-11-16 03:00:00,Dew Point,Dew Point,°C,10.5
2025-11-16 03:00:00,HC Relative humidity,HC Relative humidity,%,94.15
2025-11-16 03:00:00,HC Air temperature,HC Air temperature,°C,11.43
2025-11-16 03:00:00,Battery,Battery,mV,6548.0
2025-11-16 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-11-16 02:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-16 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 02:00:00,Battery,Battery,mV,6545.0
2025-11-16 02:00:00,HC Air temperature,HC Air temperature,°C,11.73
2025-11-16 02:00:00,HC Relative humidity,HC Relative humidity,%,95.89
2025-11-16 02:00:00,Dew Point,Dew Point,°C,11.0
2025-11-16 02:00:00,VPD,VPD,mbar,0.5
2025-11-16 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 01:00:00,Battery,Battery,mV,6548.0
2025-11-16 01:00:00,HC Air temperature,HC Air temperature,°C,11.45
2025-11-16 01:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-11-16 01:00:00,DeltaT,DeltaT,°C,1.0
2025-11-16 01:00:00,VPD,VPD,mbar,0.9
2025-11-16 01:00:00,HC Relative humidity,HC Relative humidity,%,92.3
2025-11-16 01:00:00,Dew Point,Dew Point,°C,10.2
2025-11-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 00:00:00,Battery,Battery,mV,6551.0
2025-11-16 00:00:00,HC Air temperature,HC Air temperature,°C,11.71
2025-11-16 00:00:00,HC Relative humidity,HC Relative humidity,%,81.36
2025-11-16 00:00:00,Dew Point,Dew Point,°C,8.6
2025-11-16 00:00:00,VPD,VPD,mbar,2.5
2025-11-16 00:00:00,DeltaT,DeltaT,°C,2.0
2025-11-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-11-16 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-16 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 23:00:00,HC Air temperature,HC Air temperature,°C,12.42
2025-11-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-11-15 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-15 23:00:00,Battery,Battery,mV,6553.0
2025-11-15 23:00:00,HC Relative humidity,HC Relative humidity,%,75.05
2025-11-15 23:00:00,Dew Point,Dew Point,°C,8.0
2025-11-15 23:00:00,VPD,VPD,mbar,3.5
2025-11-15 23:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 22:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 22:00:00,Battery,Battery,mV,6556.0
2025-11-15 22:00:00,HC Air temperature,HC Air temperature,°C,12.62
2025-11-15 22:00:00,HC Relative humidity,HC Relative humidity,%,74.95
2025-11-15 22:00:00,Dew Point,Dew Point,°C,8.2
2025-11-15 22:00:00,VPD,VPD,mbar,3.6
2025-11-15 22:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-11-15 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-15 21:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 21:00:00,VPD,VPD,mbar,4.4
2025-11-15 21:00:00,Dew Point,Dew Point,°C,7.9
2025-11-15 21:00:00,HC Relative humidity,HC Relative humidity,%,70.21
2025-11-15 21:00:00,HC Air temperature,HC Air temperature,°C,13.22
2025-11-15 21:00:00,Battery,Battery,mV,6553.0
2025-11-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 20:00:00,Battery,Battery,mV,6562.0
2025-11-15 20:00:00,HC Air temperature,HC Air temperature,°C,14.79
2025-11-15 20:00:00,HC Relative humidity,HC Relative humidity,%,61.65
2025-11-15 20:00:00,Dew Point,Dew Point,°C,7.4
2025-11-15 20:00:00,VPD,VPD,mbar,6.4
2025-11-15 20:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-15 20:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-15 19:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 19:00:00,VPD,VPD,mbar,7.2
2025-11-15 19:00:00,Dew Point,Dew Point,°C,7.3
2025-11-15 19:00:00,HC Relative humidity,HC Relative humidity,%,58.48
2025-11-15 19:00:00,HC Air temperature,HC Air temperature,°C,15.47
2025-11-15 19:00:00,Battery,Battery,mV,6571.0
2025-11-15 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-11-15 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 18:00:00,DeltaT,DeltaT,°C,5.0
2025-11-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 18:00:00,Dew Point,Dew Point,°C,6.9
2025-11-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-11-15 18:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-15 18:00:00,HC Relative humidity,HC Relative humidity,%,54.07
2025-11-15 18:00:00,HC Air temperature,HC Air temperature,°C,16.23
2025-11-15 18:00:00,Battery,Battery,mV,6582.0
2025-11-15 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 18:00:00,VPD,VPD,mbar,8.4
2025-11-15 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 17:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-11-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-15 17:00:00,VPD,VPD,mbar,9.6
2025-11-15 17:00:00,Dew Point,Dew Point,°C,6.9
2025-11-15 17:00:00,HC Relative humidity,HC Relative humidity,%,50.88
2025-11-15 17:00:00,HC Air temperature,HC Air temperature,°C,17.25
2025-11-15 17:00:00,Battery,Battery,mV,6599.0
2025-11-15 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 16:00:00,Battery,Battery,mV,6673.0
2025-11-15 16:00:00,HC Air temperature,HC Air temperature,°C,21.5
2025-11-15 16:00:00,HC Relative humidity,HC Relative humidity,%,39.34
2025-11-15 16:00:00,Dew Point,Dew Point,°C,7.0
2025-11-15 16:00:00,VPD,VPD,mbar,15.6
2025-11-15 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-15 16:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 16:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-11-15 15:00:00,Battery,Battery,mV,6796.0
2025-11-15 15:00:00,HC Air temperature,HC Air temperature,°C,25.05
2025-11-15 15:00:00,HC Relative humidity,HC Relative humidity,%,28.65
2025-11-15 15:00:00,Solar radiation,Solar radiation,W/m2,79.0
2025-11-15 15:00:00,Dew Point,Dew Point,°C,5.5
2025-11-15 15:00:00,VPD,VPD,mbar,22.6
2025-11-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-11-15 15:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-15 15:00:00,DeltaT,DeltaT,°C,11.0
2025-11-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-15 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 15:00:00,Solar Panel,Solar Panel,mV,3800.0
2025-11-15 14:00:00,Battery,Battery,mV,6841.0
2025-11-15 14:00:00,HC Relative humidity,HC Relative humidity,%,25.14
2025-11-15 14:00:00,Dew Point,Dew Point,°C,4.9
2025-11-15 14:00:00,VPD,VPD,mbar,25.9
2025-11-15 14:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-11-15 14:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-15 14:00:00,Solar radiation,Solar radiation,W/m2,206.0
2025-11-15 14:00:00,Solar Panel,Solar Panel,mV,8718.0
2025-11-15 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 14:00:00,HC Air temperature,HC Air temperature,°C,26.55
2025-11-15 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 13:00:00,Solar radiation,Solar radiation,W/m2,415.0
2025-11-15 13:00:00,Battery,Battery,mV,6858.0
2025-11-15 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 13:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-11-15 13:00:00,HC Relative humidity,HC Relative humidity,%,23.28
2025-11-15 13:00:00,Dew Point,Dew Point,°C,4.6
2025-11-15 13:00:00,Wind gust,Wind gust,m/s,5.1
2025-11-15 13:00:00,HC Air temperature,HC Air temperature,°C,27.51
2025-11-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-11-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-11-15 13:00:00,VPD,VPD,mbar,28.1
2025-11-15 12:00:00,HC Air temperature,HC Air temperature,°C,27.78
2025-11-15 12:00:00,HC Relative humidity,HC Relative humidity,%,22.75
2025-11-15 12:00:00,Solar radiation,Solar radiation,W/m2,540.0
2025-11-15 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-11-15 12:00:00,Dew Point,Dew Point,°C,4.5
2025-11-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 12:00:00,Battery,Battery,mV,6855.0
2025-11-15 12:00:00,Wind gust,Wind gust,m/s,5.4
2025-11-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-11-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-11-15 12:00:00,DeltaT,DeltaT,°C,13.0
2025-11-15 12:00:00,VPD,VPD,mbar,28.8
2025-11-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-11-15 11:00:00,Solar radiation,Solar radiation,W/m2,599.0
2025-11-15 11:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-11-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 11:00:00,Battery,Battery,mV,6858.0
2025-11-15 11:00:00,HC Air temperature,HC Air temperature,°C,27.42
2025-11-15 11:00:00,HC Relative humidity,HC Relative humidity,%,23.78
2025-11-15 11:00:00,Dew Point,Dew Point,°C,4.9
2025-11-15 11:00:00,VPD,VPD,mbar,27.8
2025-11-15 11:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-15 11:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-15 10:00:00,Dew Point,Dew Point,°C,4.6
2025-11-15 10:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 10:00:00,Solar radiation,Solar radiation,W/m2,577.0
2025-11-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-11-15 10:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-15 10:00:00,HC Relative humidity,HC Relative humidity,%,24.39
2025-11-15 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 10:00:00,Battery,Battery,mV,6853.0
2025-11-15 10:00:00,HC Air temperature,HC Air temperature,°C,26.72
2025-11-15 10:00:00,VPD,VPD,mbar,26.4
2025-11-15 09:00:00,HC Relative humidity,HC Relative humidity,%,29.66
2025-11-15 09:00:00,Solar radiation,Solar radiation,W/m2,514.0
2025-11-15 09:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-11-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 09:00:00,Battery,Battery,mV,6867.0
2025-11-15 09:00:00,HC Air temperature,HC Air temperature,°C,25.5
2025-11-15 09:00:00,Dew Point,Dew Point,°C,6.2
2025-11-15 09:00:00,VPD,VPD,mbar,23.0
2025-11-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-15 09:00:00,DeltaT,DeltaT,°C,11.0
2025-11-15 09:00:00,Wind gust,Wind gust,m/s,3.9
2025-11-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-11-15 08:00:00,HC Relative humidity,HC Relative humidity,%,50.44
2025-11-15 08:00:00,Solar radiation,Solar radiation,W/m2,379.0
2025-11-15 08:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-11-15 08:00:00,HC Air temperature,HC Air temperature,°C,20.09
2025-11-15 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-11-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-15 08:00:00,DeltaT,DeltaT,°C,6.0
2025-11-15 08:00:00,Battery,Battery,mV,6861.0
2025-11-15 08:00:00,VPD,VPD,mbar,11.7
2025-11-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 08:00:00,Dew Point,Dew Point,°C,9.3
2025-11-15 07:00:00,Solar radiation,Solar radiation,W/m2,170.0
2025-11-15 07:00:00,Dew Point,Dew Point,°C,9.1
2025-11-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-11-15 07:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-15 07:00:00,HC Relative humidity,HC Relative humidity,%,74.79
2025-11-15 07:00:00,HC Air temperature,HC Air temperature,°C,13.62
2025-11-15 07:00:00,Battery,Battery,mV,6855.0
2025-11-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 07:00:00,Solar Panel,Solar Panel,mV,10180.0
2025-11-15 07:00:00,VPD,VPD,mbar,4.0
2025-11-15 06:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-15 06:00:00,Battery,Battery,mV,6687.0
2025-11-15 06:00:00,HC Air temperature,HC Air temperature,°C,11.68
2025-11-15 06:00:00,HC Relative humidity,HC Relative humidity,%,73.79
2025-11-15 06:00:00,Dew Point,Dew Point,°C,7.1
2025-11-15 06:00:00,VPD,VPD,mbar,3.5
2025-11-15 06:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-11-15 06:00:00,Solar radiation,Solar radiation,W/m2,38.0
2025-11-15 06:00:00,Solar Panel,Solar Panel,mV,6901.0
2025-11-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 05:00:00,HC Air temperature,HC Air temperature,°C,12.37
2025-11-15 05:00:00,HC Relative humidity,HC Relative humidity,%,66.43
2025-11-15 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 05:00:00,Dew Point,Dew Point,°C,6.2
2025-11-15 05:00:00,VPD,VPD,mbar,4.8
2025-11-15 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 05:00:00,Battery,Battery,mV,6531.0
2025-11-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 05:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-11-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-11-15 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 04:00:00,Battery,Battery,mV,6534.0
2025-11-15 04:00:00,HC Air temperature,HC Air temperature,°C,13.6
2025-11-15 04:00:00,HC Relative humidity,HC Relative humidity,%,61.96
2025-11-15 04:00:00,Dew Point,Dew Point,°C,6.3
2025-11-15 04:00:00,VPD,VPD,mbar,5.9
