date,nom_ar,nom_fr,unite,valeur
2026-01-10 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-10 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2026-01-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2026-01-10 01:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-10 01:00:00,Battery,Battery,mV,6519.0
2026-01-10 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-10 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-10 00:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2026-01-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-10 00:00:00,Battery,Battery,mV,6534.0
2026-01-10 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-10 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 23:00:00,Wind gust,Wind gust,m/s,1.9
2026-01-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2026-01-09 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-09 23:00:00,Battery,Battery,mV,6534.0
2026-01-09 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 22:00:00,Battery,Battery,mV,6545.0
2026-01-09 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-01-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2026-01-09 22:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 21:00:00,Wind gust,Wind gust,m/s,1.8
2026-01-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2026-01-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-09 21:00:00,Battery,Battery,mV,6553.0
2026-01-09 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 20:00:00,Battery,Battery,mV,6559.0
2026-01-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2026-01-09 20:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-09 19:00:00,Battery,Battery,mV,6556.0
2026-01-09 19:00:00,Wind gust,Wind gust,m/s,2.1
2026-01-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2026-01-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-01-09 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 18:00:00,Wind gust,Wind gust,m/s,5.0
2026-01-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2026-01-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-01-09 18:00:00,Battery,Battery,mV,6568.0
2026-01-09 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 17:00:00,Wind gust,Wind gust,m/s,2.5
2026-01-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2026-01-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-09 17:00:00,Battery,Battery,mV,6596.0
2026-01-09 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 16:00:00,Battery,Battery,mV,6796.0
2026-01-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2026-01-09 16:00:00,Wind gust,Wind gust,m/s,2.7
2026-01-09 16:00:00,Solar Panel,Solar Panel,mV,7716.0
2026-01-09 16:00:00,Solar radiation,Solar radiation,W/m2,84.0
2026-01-09 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 15:00:00,Solar Panel,Solar Panel,mV,10003.0
2026-01-09 15:00:00,Solar radiation,Solar radiation,W/m2,279.0
2026-01-09 15:00:00,Wind gust,Wind gust,m/s,3.0
2026-01-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2026-01-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-01-09 15:00:00,Battery,Battery,mV,6813.0
2026-01-09 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 14:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-01-09 14:00:00,Solar radiation,Solar radiation,W/m2,401.0
2026-01-09 14:00:00,Battery,Battery,mV,6813.0
2026-01-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-01-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2026-01-09 14:00:00,Wind gust,Wind gust,m/s,5.2
2026-01-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-01-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-01-09 13:00:00,Battery,Battery,mV,6818.0
2026-01-09 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 13:00:00,Solar Panel,Solar Panel,mV,10132.0
2026-01-09 13:00:00,Solar radiation,Solar radiation,W/m2,486.0
2026-01-09 13:00:00,Wind gust,Wind gust,m/s,4.2
2026-01-09 12:00:00,Battery,Battery,mV,6815.0
2026-01-09 12:00:00,Solar Panel,Solar Panel,mV,10070.0
2026-01-09 12:00:00,Solar radiation,Solar radiation,W/m2,520.0
2026-01-09 12:00:00,Wind gust,Wind gust,m/s,2.9
2026-01-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-01-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-09 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2026-01-09 11:00:00,Wind gust,Wind gust,m/s,2.7
2026-01-09 11:00:00,Solar radiation,Solar radiation,W/m2,507.0
2026-01-09 11:00:00,Solar Panel,Solar Panel,mV,10127.0
2026-01-09 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 11:00:00,Battery,Battery,mV,6818.0
2026-01-09 10:00:00,Wind gust,Wind gust,m/s,2.3
2026-01-09 10:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-01-09 10:00:00,Solar radiation,Solar radiation,W/m2,440.0
2026-01-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2026-01-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-09 10:00:00,Battery,Battery,mV,6813.0
2026-01-09 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 09:00:00,Solar Panel,Solar Panel,mV,10012.0
2026-01-09 09:00:00,Solar radiation,Solar radiation,W/m2,301.0
2026-01-09 09:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2026-01-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-09 09:00:00,Battery,Battery,mV,6813.0
2026-01-09 08:00:00,Solar radiation,Solar radiation,W/m2,141.0
2026-01-09 08:00:00,Solar Panel,Solar Panel,mV,9959.0
2026-01-09 08:00:00,Wind gust,Wind gust,m/s,1.1
2026-01-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,139.0
2026-01-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 08:00:00,Battery,Battery,mV,6830.0
2026-01-09 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 07:00:00,Solar Panel,Solar Panel,mV,6997.0
2026-01-09 07:00:00,Solar radiation,Solar radiation,W/m2,9.0
2026-01-09 07:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2026-01-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 07:00:00,Battery,Battery,mV,6676.0
2026-01-09 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 06:00:00,Wind gust,Wind gust,m/s,0.7
2026-01-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,1.0
2026-01-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 06:00:00,Battery,Battery,mV,6482.0
2026-01-09 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 05:00:00,Battery,Battery,mV,6491.0
2026-01-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2026-01-09 05:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 04:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2026-01-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 04:00:00,Battery,Battery,mV,6505.0
2026-01-09 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 03:00:00,Wind gust,Wind gust,m/s,0.8
2026-01-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2026-01-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 03:00:00,Battery,Battery,mV,6514.0
2026-01-09 03:00:00,Precipitation,Precipitation,mm,0.2
2026-01-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 02:00:00,Battery,Battery,mV,6522.0
2026-01-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2026-01-09 02:00:00,Wind gust,Wind gust,m/s,0.9
2026-01-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 05:00:00,Battery,Battery,mV,6471.0
2026-01-08 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-08 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2026-01-08 05:00:00,Wind gust,Wind gust,m/s,1.5
2026-01-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 04:00:00,Wind gust,Wind gust,m/s,1.7
2026-01-08 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-08 04:00:00,Battery,Battery,mV,6485.0
2026-01-08 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,268.0
2026-01-08 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2026-01-08 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-08 03:00:00,Battery,Battery,mV,6494.0
2026-01-08 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 03:00:00,Wind gust,Wind gust,m/s,1.5
2026-01-08 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,169.0
2026-01-08 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-08 02:00:00,Battery,Battery,mV,6505.0
2026-01-08 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 02:00:00,Wind gust,Wind gust,m/s,2.2
2026-01-08 01:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-08 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-08 01:00:00,Battery,Battery,mV,6522.0
2026-01-08 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,216.0
2026-01-08 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2026-01-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 00:00:00,Battery,Battery,mV,6528.0
2026-01-08 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-08 00:00:00,Wind gust,Wind gust,m/s,2.2
2026-01-07 23:00:00,Wind gust,Wind gust,m/s,1.3
2026-01-07 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2026-01-07 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-07 23:00:00,Battery,Battery,mV,6539.0
2026-01-07 23:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2026-01-07 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-01-07 22:00:00,Battery,Battery,mV,6551.0
2026-01-07 22:00:00,Wind gust,Wind gust,m/s,2.3
2026-01-07 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 21:00:00,Wind gust,Wind gust,m/s,2.3
2026-01-07 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2026-01-07 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-07 21:00:00,Battery,Battery,mV,6559.0
2026-01-07 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 20:00:00,Wind gust,Wind gust,m/s,1.2
2026-01-07 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2026-01-07 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-07 20:00:00,Battery,Battery,mV,6568.0
2026-01-07 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 19:00:00,Wind gust,Wind gust,m/s,2.4
2026-01-07 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2026-01-07 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-07 19:00:00,Battery,Battery,mV,6579.0
2026-01-07 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 18:00:00,Wind gust,Wind gust,m/s,3.7
2026-01-07 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2026-01-07 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2026-01-07 18:00:00,Battery,Battery,mV,6590.0
2026-01-07 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 17:00:00,Wind gust,Wind gust,m/s,3.1
2026-01-07 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2026-01-07 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-07 17:00:00,Battery,Battery,mV,6622.0
2026-01-07 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 17:00:00,Solar radiation,Solar radiation,W/m2,3.0
2026-01-07 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-01-07 16:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-01-07 16:00:00,Wind gust,Wind gust,m/s,4.6
2026-01-07 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2026-01-07 16:00:00,Battery,Battery,mV,6804.0
2026-01-07 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 16:00:00,Solar Panel,Solar Panel,mV,5535.0
2026-01-07 15:00:00,Solar radiation,Solar radiation,W/m2,133.0
2026-01-07 15:00:00,Wind gust,Wind gust,m/s,7.2
2026-01-07 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2026-01-07 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2026-01-07 15:00:00,Battery,Battery,mV,6793.0
2026-01-07 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 15:00:00,Solar Panel,Solar Panel,mV,6652.0
2026-01-07 14:00:00,Solar Panel,Solar Panel,mV,9643.0
2026-01-07 14:00:00,Wind gust,Wind gust,m/s,8.0
2026-01-07 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,311.0
2026-01-07 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2026-01-07 14:00:00,Battery,Battery,mV,6815.0
2026-01-07 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 14:00:00,Solar radiation,Solar radiation,W/m2,213.0
2026-01-07 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2026-01-07 13:00:00,Solar radiation,Solar radiation,W/m2,368.0
2026-01-07 13:00:00,Solar Panel,Solar Panel,mV,9523.0
2026-01-07 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 13:00:00,Battery,Battery,mV,6810.0
2026-01-07 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.4
2026-01-07 13:00:00,Wind gust,Wind gust,m/s,8.4
2026-01-07 12:00:00,Solar radiation,Solar radiation,W/m2,249.0
2026-01-07 12:00:00,Wind gust,Wind gust,m/s,7.0
2026-01-07 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2026-01-07 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2026-01-07 12:00:00,Battery,Battery,mV,6810.0
2026-01-07 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 12:00:00,Solar Panel,Solar Panel,mV,9753.0
2026-01-07 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2026-01-07 11:00:00,Wind gust,Wind gust,m/s,4.6
2026-01-07 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,293.0
2026-01-07 11:00:00,Battery,Battery,mV,6796.0
2026-01-07 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 11:00:00,Solar Panel,Solar Panel,mV,9058.0
2026-01-07 11:00:00,Solar radiation,Solar radiation,W/m2,193.0
2026-01-07 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2026-01-07 10:00:00,Solar Panel,Solar Panel,mV,9336.0
2026-01-07 10:00:00,Solar radiation,Solar radiation,W/m2,211.0
2026-01-07 10:00:00,Wind gust,Wind gust,m/s,5.0
2026-01-07 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 10:00:00,Battery,Battery,mV,6810.0
2026-01-07 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-01-07 09:00:00,Solar radiation,Solar radiation,W/m2,87.0
2026-01-07 09:00:00,Solar Panel,Solar Panel,mV,7069.0
2026-01-07 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 09:00:00,Battery,Battery,mV,6773.0
2026-01-07 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-01-07 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2026-01-07 09:00:00,Wind gust,Wind gust,m/s,4.6
2026-01-07 08:00:00,Wind gust,Wind gust,m/s,2.9
2026-01-07 08:00:00,Solar radiation,Solar radiation,W/m2,22.0
2026-01-07 08:00:00,Solar Panel,Solar Panel,mV,6772.0
2026-01-07 08:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 08:00:00,Battery,Battery,mV,6551.0
2026-01-07 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-01-07 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2026-01-07 07:00:00,Wind gust,Wind gust,m/s,4.1
2026-01-07 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2026-01-07 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-01-07 07:00:00,Battery,Battery,mV,6462.0
2026-01-07 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 07:00:00,Solar Panel,Solar Panel,mV,877.0
2026-01-07 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 06:00:00,Wind gust,Wind gust,m/s,6.7
2026-01-07 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2026-01-07 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2026-01-07 06:00:00,Battery,Battery,mV,6479.0
2026-01-07 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 05:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-07 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,257.0
2026-01-07 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-01-07 05:00:00,Battery,Battery,mV,6485.0
2026-01-07 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 04:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-07 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-01-07 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-01-07 04:00:00,Battery,Battery,mV,6494.0
2026-01-07 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 03:00:00,Wind gust,Wind gust,m/s,1.8
2026-01-07 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2026-01-07 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-07 03:00:00,Battery,Battery,mV,6499.0
2026-01-07 03:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 02:00:00,Wind gust,Wind gust,m/s,1.0
2026-01-07 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-01-07 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-01-07 02:00:00,Battery,Battery,mV,6519.0
2026-01-07 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-30 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-12-30 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-30 05:00:00,Battery,Battery,mV,6488.0
2025-12-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 04:00:00,Battery,Battery,mV,6499.0
2025-12-30 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-30 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-12-30 04:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 03:00:00,Battery,Battery,mV,6511.0
2025-12-30 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-30 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-12-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 02:00:00,Battery,Battery,mV,6525.0
2025-12-30 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-30 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-12-30 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
