date,nom_ar,nom_fr,unite,valeur
2026-01-09 17:00:00,Air pressure,Air pressure,mbar,1014.081
2026-01-09 17:00:00,Battery,Battery,mV,6534.0
2026-01-09 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 16:00:00,HC Relative humidity,HC Relative humidity,%,16.01
2026-01-09 16:00:00,HC Air temperature,HC Air temperature,°C,16.83
2026-01-09 16:00:00,Air pressure,Air pressure,mbar,1014.398
2026-01-09 16:00:00,DeltaT,DeltaT,°C,10.0
2026-01-09 16:00:00,VPD,VPD,mbar,16.1
2026-01-09 16:00:00,Dew Point,Dew Point,°C,-9.3
2026-01-09 16:00:00,Battery,Battery,mV,6827.0
2026-01-09 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 16:00:00,Solar Panel,Solar Panel,mV,3005.0
2026-01-09 16:00:00,Solar radiation,Solar radiation,W/m2,63.0
2026-01-09 15:00:00,VPD,VPD,mbar,19.0
2026-01-09 15:00:00,Solar radiation,Solar radiation,W/m2,276.0
2026-01-09 15:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-01-09 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 15:00:00,Battery,Battery,mV,6798.0
2026-01-09 15:00:00,Air pressure,Air pressure,mbar,1014.614
2026-01-09 15:00:00,HC Air temperature,HC Air temperature,°C,18.4
2026-01-09 15:00:00,HC Relative humidity,HC Relative humidity,%,9.91
2026-01-09 15:00:00,Dew Point,Dew Point,°C,-13.9
2026-01-09 15:00:00,DeltaT,DeltaT,°C,12.0
2026-01-09 14:00:00,HC Air temperature,HC Air temperature,°C,18.52
2026-01-09 14:00:00,Air pressure,Air pressure,mbar,1015.075
2026-01-09 14:00:00,DeltaT,DeltaT,°C,12.0
2026-01-09 14:00:00,VPD,VPD,mbar,19.5
2026-01-09 14:00:00,Dew Point,Dew Point,°C,-16.2
2026-01-09 14:00:00,HC Relative humidity,HC Relative humidity,%,8.12
2026-01-09 14:00:00,Battery,Battery,mV,6821.0
2026-01-09 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 14:00:00,Solar Panel,Solar Panel,mV,6485.0
2026-01-09 14:00:00,Solar radiation,Solar radiation,W/m2,143.0
2026-01-09 13:00:00,Air pressure,Air pressure,mbar,1015.784
2026-01-09 13:00:00,HC Relative humidity,HC Relative humidity,%,7.71
2026-01-09 13:00:00,Solar Panel,Solar Panel,mV,8958.0
2026-01-09 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 13:00:00,Battery,Battery,mV,6793.0
2026-01-09 13:00:00,HC Air temperature,HC Air temperature,°C,18.57
2026-01-09 13:00:00,Solar radiation,Solar radiation,W/m2,204.0
2026-01-09 13:00:00,Dew Point,Dew Point,°C,-16.8
2026-01-09 13:00:00,VPD,VPD,mbar,19.7
2026-01-09 13:00:00,DeltaT,DeltaT,°C,12.0
2026-01-09 12:00:00,Battery,Battery,mV,6790.0
2026-01-09 12:00:00,HC Relative humidity,HC Relative humidity,%,7.85
2026-01-09 12:00:00,Dew Point,Dew Point,°C,-16.8
2026-01-09 12:00:00,VPD,VPD,mbar,19.7
2026-01-09 12:00:00,DeltaT,DeltaT,°C,12.0
2026-01-09 12:00:00,Air pressure,Air pressure,mbar,1016.722
2026-01-09 12:00:00,Solar radiation,Solar radiation,W/m2,632.0
2026-01-09 12:00:00,Solar Panel,Solar Panel,mV,10237.0
2026-01-09 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 12:00:00,HC Air temperature,HC Air temperature,°C,18.63
2026-01-09 11:00:00,HC Air temperature,HC Air temperature,°C,16.61
2026-01-09 11:00:00,HC Relative humidity,HC Relative humidity,%,13.5
2026-01-09 11:00:00,Dew Point,Dew Point,°C,-11.4
2026-01-09 11:00:00,VPD,VPD,mbar,16.3
2026-01-09 11:00:00,DeltaT,DeltaT,°C,10.0
2026-01-09 11:00:00,Air pressure,Air pressure,mbar,1017.74
2026-01-09 11:00:00,Solar radiation,Solar radiation,W/m2,598.0
2026-01-09 11:00:00,Solar Panel,Solar Panel,mV,10218.0
2026-01-09 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 11:00:00,Battery,Battery,mV,6793.0
2026-01-09 10:00:00,Solar Panel,Solar Panel,mV,10204.0
2026-01-09 10:00:00,Solar radiation,Solar radiation,W/m2,505.0
2026-01-09 10:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 10:00:00,Battery,Battery,mV,6796.0
2026-01-09 10:00:00,HC Air temperature,HC Air temperature,°C,15.15
2026-01-09 10:00:00,HC Relative humidity,HC Relative humidity,%,14.6
2026-01-09 10:00:00,Dew Point,Dew Point,°C,-11.6
2026-01-09 10:00:00,VPD,VPD,mbar,14.6
2026-01-09 10:00:00,DeltaT,DeltaT,°C,10.0
2026-01-09 10:00:00,Air pressure,Air pressure,mbar,1018.613
2026-01-09 09:00:00,HC Air temperature,HC Air temperature,°C,13.66
2026-01-09 09:00:00,Battery,Battery,mV,6798.0
2026-01-09 09:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 09:00:00,Solar Panel,Solar Panel,mV,10180.0
2026-01-09 09:00:00,Solar radiation,Solar radiation,W/m2,362.0
2026-01-09 09:00:00,VPD,VPD,mbar,13.0
2026-01-09 09:00:00,Air pressure,Air pressure,mbar,1018.754
2026-01-09 09:00:00,DeltaT,DeltaT,°C,9.0
2026-01-09 09:00:00,Dew Point,Dew Point,°C,-11.2
2026-01-09 09:00:00,HC Relative humidity,HC Relative humidity,%,16.68
2026-01-09 08:00:00,HC Relative humidity,HC Relative humidity,%,23.0
2026-01-09 08:00:00,Solar radiation,Solar radiation,W/m2,113.0
2026-01-09 08:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-01-09 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 08:00:00,Battery,Battery,mV,6807.0
2026-01-09 08:00:00,Air pressure,Air pressure,mbar,1018.82
2026-01-09 08:00:00,DeltaT,DeltaT,°C,7.0
2026-01-09 08:00:00,VPD,VPD,mbar,10.0
2026-01-09 08:00:00,Dew Point,Dew Point,°C,-9.6
2026-01-09 08:00:00,HC Air temperature,HC Air temperature,°C,10.82
2026-01-09 07:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 07:00:00,Solar Panel,Solar Panel,mV,1835.0
2026-01-09 07:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 07:00:00,Battery,Battery,mV,6445.0
2026-01-09 07:00:00,HC Air temperature,HC Air temperature,°C,8.65
2026-01-09 07:00:00,HC Relative humidity,HC Relative humidity,%,30.49
2026-01-09 07:00:00,Dew Point,Dew Point,°C,-7.7
2026-01-09 07:00:00,VPD,VPD,mbar,7.7
2026-01-09 07:00:00,Air pressure,Air pressure,mbar,1019.303
2026-01-09 06:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 06:00:00,Air pressure,Air pressure,mbar,1019.426
2026-01-09 06:00:00,VPD,VPD,mbar,8.5
2026-01-09 06:00:00,Dew Point,Dew Point,°C,-8.4
2026-01-09 06:00:00,HC Relative humidity,HC Relative humidity,%,27.55
2026-01-09 06:00:00,HC Air temperature,HC Air temperature,°C,9.34
2026-01-09 06:00:00,Battery,Battery,mV,6437.0
2026-01-09 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 05:00:00,Dew Point,Dew Point,°C,-6.9
2026-01-09 05:00:00,VPD,VPD,mbar,7.7
2026-01-09 05:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 05:00:00,Air pressure,Air pressure,mbar,1019.978
2026-01-09 05:00:00,HC Air temperature,HC Air temperature,°C,8.94
2026-01-09 05:00:00,Battery,Battery,mV,6431.0
2026-01-09 05:00:00,HC Relative humidity,HC Relative humidity,%,32.63
2026-01-09 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 04:00:00,Battery,Battery,mV,6431.0
2026-01-09 04:00:00,HC Air temperature,HC Air temperature,°C,7.71
2026-01-09 04:00:00,HC Relative humidity,HC Relative humidity,%,71.96
2026-01-09 04:00:00,Dew Point,Dew Point,°C,1.8
2026-01-09 04:00:00,VPD,VPD,mbar,3.0
2026-01-09 04:00:00,DeltaT,DeltaT,°C,2.0
2026-01-09 04:00:00,Air pressure,Air pressure,mbar,1020.766
2026-01-09 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 03:00:00,HC Relative humidity,HC Relative humidity,%,55.95
2026-01-09 03:00:00,Air pressure,Air pressure,mbar,1021.813
2026-01-09 03:00:00,DeltaT,DeltaT,°C,4.0
2026-01-09 03:00:00,VPD,VPD,mbar,4.8
2026-01-09 03:00:00,Dew Point,Dew Point,°C,-1.4
2026-01-09 03:00:00,HC Air temperature,HC Air temperature,°C,7.97
2026-01-09 03:00:00,Battery,Battery,mV,6440.0
2026-01-09 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 02:00:00,Air pressure,Air pressure,mbar,1022.212
2026-01-09 02:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 02:00:00,VPD,VPD,mbar,8.3
2026-01-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 02:00:00,Dew Point,Dew Point,°C,-5.8
2026-01-09 02:00:00,HC Relative humidity,HC Relative humidity,%,32.31
2026-01-09 02:00:00,HC Air temperature,HC Air temperature,°C,10.03
2026-01-09 02:00:00,Battery,Battery,mV,6437.0
2026-01-09 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 01:00:00,HC Air temperature,HC Air temperature,°C,10.4
2026-01-09 01:00:00,VPD,VPD,mbar,8.3
2026-01-09 01:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 01:00:00,Air pressure,Air pressure,mbar,1022.108
2026-01-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-09 01:00:00,Dew Point,Dew Point,°C,-5.0
2026-01-09 01:00:00,HC Relative humidity,HC Relative humidity,%,33.34
2026-01-09 01:00:00,Battery,Battery,mV,6437.0
2026-01-09 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-09 00:00:00,Air pressure,Air pressure,mbar,1022.332
2026-01-09 00:00:00,DeltaT,DeltaT,°C,6.0
2026-01-09 00:00:00,VPD,VPD,mbar,7.8
2026-01-09 00:00:00,Dew Point,Dew Point,°C,-4.3
2026-01-09 00:00:00,HC Relative humidity,HC Relative humidity,%,36.01
2026-01-09 00:00:00,HC Air temperature,HC Air temperature,°C,9.99
2026-01-09 00:00:00,Battery,Battery,mV,6437.0
2026-01-09 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 23:00:00,Dew Point,Dew Point,°C,-6.0
2026-01-08 23:00:00,VPD,VPD,mbar,9.9
2026-01-08 23:00:00,DeltaT,DeltaT,°C,7.0
2026-01-08 23:00:00,Air pressure,Air pressure,mbar,1022.563
2026-01-08 23:00:00,HC Air temperature,HC Air temperature,°C,11.88
2026-01-08 23:00:00,Battery,Battery,mV,6445.0
2026-01-08 23:00:00,HC Relative humidity,HC Relative humidity,%,28.09
2026-01-08 23:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 22:00:00,VPD,VPD,mbar,10.1
2026-01-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 22:00:00,DeltaT,DeltaT,°C,7.0
2026-01-08 22:00:00,Air pressure,Air pressure,mbar,1022.759
2026-01-08 22:00:00,Dew Point,Dew Point,°C,-6.1
2026-01-08 22:00:00,HC Relative humidity,HC Relative humidity,%,27.52
2026-01-08 22:00:00,HC Air temperature,HC Air temperature,°C,12.02
2026-01-08 22:00:00,Battery,Battery,mV,6454.0
2026-01-08 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 06:00:00,VPD,VPD,mbar,8.1
2026-01-08 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 06:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 06:00:00,Battery,Battery,mV,6422.0
2026-01-08 06:00:00,HC Air temperature,HC Air temperature,°C,9.06
2026-01-08 06:00:00,HC Relative humidity,HC Relative humidity,%,28.59
2026-01-08 06:00:00,Dew Point,Dew Point,°C,-8.2
2026-01-08 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 06:00:00,Air pressure,Air pressure,mbar,1018.767
2026-01-08 06:00:00,DeltaT,DeltaT,°C,6.0
2026-01-08 05:00:00,Air pressure,Air pressure,mbar,1018.738
2026-01-08 05:00:00,Battery,Battery,mV,6434.0
2026-01-08 05:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 05:00:00,HC Air temperature,HC Air temperature,°C,8.75
2026-01-08 05:00:00,HC Relative humidity,HC Relative humidity,%,31.57
2026-01-08 05:00:00,Dew Point,Dew Point,°C,-7.2
2026-01-08 05:00:00,VPD,VPD,mbar,7.7
2026-01-08 05:00:00,DeltaT,DeltaT,°C,6.0
2026-01-08 04:00:00,Air pressure,Air pressure,mbar,1018.633
2026-01-08 04:00:00,DeltaT,DeltaT,°C,6.0
2026-01-08 04:00:00,VPD,VPD,mbar,7.2
2026-01-08 04:00:00,Dew Point,Dew Point,°C,-6.6
2026-01-08 04:00:00,HC Relative humidity,HC Relative humidity,%,33.87
2026-01-08 04:00:00,HC Air temperature,HC Air temperature,°C,8.41
2026-01-08 04:00:00,Battery,Battery,mV,6437.0
2026-01-08 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 03:00:00,Air pressure,Air pressure,mbar,1018.575
2026-01-08 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 03:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 03:00:00,Battery,Battery,mV,6440.0
2026-01-08 03:00:00,HC Air temperature,HC Air temperature,°C,7.74
2026-01-08 03:00:00,DeltaT,DeltaT,°C,5.0
2026-01-08 03:00:00,VPD,VPD,mbar,6.3
2026-01-08 03:00:00,Dew Point,Dew Point,°C,-5.2
2026-01-08 03:00:00,HC Relative humidity,HC Relative humidity,%,39.45
2026-01-08 02:00:00,VPD,VPD,mbar,6.3
2026-01-08 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 02:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 02:00:00,Battery,Battery,mV,6437.0
2026-01-08 02:00:00,HC Air temperature,HC Air temperature,°C,7.8
2026-01-08 02:00:00,HC Relative humidity,HC Relative humidity,%,39.34
2026-01-08 02:00:00,Dew Point,Dew Point,°C,-5.2
2026-01-08 02:00:00,DeltaT,DeltaT,°C,5.0
2026-01-08 02:00:00,Air pressure,Air pressure,mbar,1018.166
2026-01-08 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 01:00:00,Air pressure,Air pressure,mbar,1017.834
2026-01-08 01:00:00,DeltaT,DeltaT,°C,5.0
2026-01-08 01:00:00,VPD,VPD,mbar,6.7
2026-01-08 01:00:00,Dew Point,Dew Point,°C,-6.0
2026-01-08 01:00:00,HC Relative humidity,HC Relative humidity,%,36.48
2026-01-08 01:00:00,HC Air temperature,HC Air temperature,°C,7.93
2026-01-08 01:00:00,Battery,Battery,mV,6451.0
2026-01-08 01:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-08 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-08 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-08 00:00:00,Battery,Battery,mV,6434.0
2026-01-08 00:00:00,HC Air temperature,HC Air temperature,°C,7.97
2026-01-08 00:00:00,HC Relative humidity,HC Relative humidity,%,37.28
2026-01-08 00:00:00,Dew Point,Dew Point,°C,-5.7
2026-01-08 00:00:00,VPD,VPD,mbar,6.6
2026-01-08 00:00:00,DeltaT,DeltaT,°C,5.0
2026-01-08 00:00:00,Air pressure,Air pressure,mbar,1017.645
2026-01-07 21:00:00,Air pressure,Air pressure,mbar,1015.377
2026-01-07 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 21:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 21:00:00,Battery,Battery,mV,6477.0
2026-01-07 21:00:00,HC Air temperature,HC Air temperature,°C,8.88
2026-01-07 21:00:00,HC Relative humidity,HC Relative humidity,%,20.01
2026-01-07 21:00:00,Dew Point,Dew Point,°C,-12.8
2026-01-07 21:00:00,VPD,VPD,mbar,9.0
2026-01-07 21:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 20:00:00,Air pressure,Air pressure,mbar,1014.934
2026-01-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 20:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 20:00:00,Battery,Battery,mV,6485.0
2026-01-07 20:00:00,HC Air temperature,HC Air temperature,°C,9.33
2026-01-07 20:00:00,HC Relative humidity,HC Relative humidity,%,18.8
2026-01-07 20:00:00,Dew Point,Dew Point,°C,-13.3
2026-01-07 20:00:00,VPD,VPD,mbar,9.5
2026-01-07 20:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 19:00:00,Air pressure,Air pressure,mbar,1014.243
2026-01-07 19:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 19:00:00,VPD,VPD,mbar,9.6
2026-01-07 19:00:00,Dew Point,Dew Point,°C,-12.6
2026-01-07 19:00:00,HC Relative humidity,HC Relative humidity,%,19.41
2026-01-07 19:00:00,HC Air temperature,HC Air temperature,°C,9.58
2026-01-07 19:00:00,Battery,Battery,mV,6494.0
2026-01-07 19:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 18:00:00,Dew Point,Dew Point,°C,-11.9
2026-01-07 18:00:00,VPD,VPD,mbar,9.5
2026-01-07 18:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 18:00:00,Air pressure,Air pressure,mbar,1012.998
2026-01-07 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 18:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 18:00:00,Battery,Battery,mV,6494.0
2026-01-07 18:00:00,HC Air temperature,HC Air temperature,°C,9.73
2026-01-07 18:00:00,HC Relative humidity,HC Relative humidity,%,20.45
2026-01-07 17:00:00,Air pressure,Air pressure,mbar,1012.406
2026-01-07 17:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 17:00:00,VPD,VPD,mbar,9.8
2026-01-07 17:00:00,Dew Point,Dew Point,°C,-11.4
2026-01-07 17:00:00,HC Relative humidity,HC Relative humidity,%,20.72
2026-01-07 17:00:00,HC Air temperature,HC Air temperature,°C,10.1
2026-01-07 17:00:00,Battery,Battery,mV,6542.0
2026-01-07 17:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 17:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 17:00:00,Solar radiation,Solar radiation,W/m2,4.0
2026-01-07 16:00:00,Battery,Battery,mV,6810.0
2026-01-07 16:00:00,DeltaT,DeltaT,°C,8.0
2026-01-07 16:00:00,VPD,VPD,mbar,10.5
2026-01-07 16:00:00,Solar Panel,Solar Panel,mV,4246.0
2026-01-07 16:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 16:00:00,Air pressure,Air pressure,mbar,1011.833
2026-01-07 16:00:00,HC Air temperature,HC Air temperature,°C,10.83
2026-01-07 16:00:00,HC Relative humidity,HC Relative humidity,%,18.81
2026-01-07 16:00:00,Dew Point,Dew Point,°C,-12.0
2026-01-07 16:00:00,Solar radiation,Solar radiation,W/m2,63.0
2026-01-07 15:00:00,DeltaT,DeltaT,°C,8.0
2026-01-07 15:00:00,Air pressure,Air pressure,mbar,1011.004
2026-01-07 15:00:00,Solar radiation,Solar radiation,W/m2,120.0
2026-01-07 15:00:00,Solar Panel,Solar Panel,mV,8996.0
2026-01-07 15:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 15:00:00,Battery,Battery,mV,6801.0
2026-01-07 15:00:00,HC Air temperature,HC Air temperature,°C,11.32
2026-01-07 15:00:00,HC Relative humidity,HC Relative humidity,%,17.22
2026-01-07 15:00:00,Dew Point,Dew Point,°C,-12.7
2026-01-07 15:00:00,VPD,VPD,mbar,11.0
2026-01-07 14:00:00,Solar radiation,Solar radiation,W/m2,151.0
2026-01-07 14:00:00,Solar Panel,Solar Panel,mV,9001.0
2026-01-07 14:00:00,HC Relative humidity,HC Relative humidity,%,17.11
2026-01-07 14:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 14:00:00,Battery,Battery,mV,6804.0
2026-01-07 14:00:00,Dew Point,Dew Point,°C,-12.9
2026-01-07 14:00:00,DeltaT,DeltaT,°C,8.0
2026-01-07 14:00:00,Air pressure,Air pressure,mbar,1010.328
2026-01-07 14:00:00,HC Air temperature,HC Air temperature,°C,11.18
2026-01-07 14:00:00,VPD,VPD,mbar,10.9
2026-01-07 13:00:00,HC Air temperature,HC Air temperature,°C,11.11
2026-01-07 13:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 13:00:00,Battery,Battery,mV,6810.0
2026-01-07 13:00:00,Solar radiation,Solar radiation,W/m2,171.0
2026-01-07 13:00:00,Solar Panel,Solar Panel,mV,9370.0
2026-01-07 13:00:00,Air pressure,Air pressure,mbar,1010.068
2026-01-07 13:00:00,DeltaT,DeltaT,°C,8.0
2026-01-07 13:00:00,VPD,VPD,mbar,10.5
2026-01-07 13:00:00,Dew Point,Dew Point,°C,-11.0
2026-01-07 13:00:00,HC Relative humidity,HC Relative humidity,%,20.04
2026-01-07 12:00:00,Solar radiation,Solar radiation,W/m2,242.0
2026-01-07 12:00:00,Air pressure,Air pressure,mbar,1010.257
2026-01-07 12:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 12:00:00,VPD,VPD,mbar,10.2
2026-01-07 12:00:00,Dew Point,Dew Point,°C,-9.5
2026-01-07 12:00:00,HC Relative humidity,HC Relative humidity,%,22.48
2026-01-07 12:00:00,HC Air temperature,HC Air temperature,°C,11.19
2026-01-07 12:00:00,Battery,Battery,mV,6804.0
2026-01-07 12:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 12:00:00,Solar Panel,Solar Panel,mV,9921.0
2026-01-07 11:00:00,Solar Panel,Solar Panel,mV,9303.0
2026-01-07 11:00:00,VPD,VPD,mbar,9.1
2026-01-07 11:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 11:00:00,Battery,Battery,mV,6807.0
2026-01-07 11:00:00,HC Air temperature,HC Air temperature,°C,10.97
2026-01-07 11:00:00,HC Relative humidity,HC Relative humidity,%,29.77
2026-01-07 11:00:00,Dew Point,Dew Point,°C,-6.0
2026-01-07 11:00:00,DeltaT,DeltaT,°C,7.0
2026-01-07 11:00:00,Air pressure,Air pressure,mbar,1010.369
2026-01-07 11:00:00,Solar radiation,Solar radiation,W/m2,185.0
2026-01-07 10:00:00,Solar radiation,Solar radiation,W/m2,294.0
2026-01-07 10:00:00,Air pressure,Air pressure,mbar,1010.189
2026-01-07 10:00:00,DeltaT,DeltaT,°C,2.0
2026-01-07 10:00:00,Solar Panel,Solar Panel,mV,9945.0
2026-01-07 10:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 10:00:00,Battery,Battery,mV,6804.0
2026-01-07 10:00:00,HC Air temperature,HC Air temperature,°C,10.32
2026-01-07 10:00:00,HC Relative humidity,HC Relative humidity,%,74.06
2026-01-07 10:00:00,Dew Point,Dew Point,°C,4.4
2026-01-07 10:00:00,VPD,VPD,mbar,3.3
2026-01-07 09:00:00,Air pressure,Air pressure,mbar,1009.563
2026-01-07 09:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 09:00:00,VPD,VPD,mbar,0.0
2026-01-07 09:00:00,Solar radiation,Solar radiation,W/m2,53.0
2026-01-07 09:00:00,Solar Panel,Solar Panel,mV,6983.0
2026-01-07 09:00:00,Precipitation,Precipitation,mm,0.4
2026-01-07 09:00:00,Battery,Battery,mV,6784.0
2026-01-07 09:00:00,HC Air temperature,HC Air temperature,°C,9.12
2026-01-07 09:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2026-01-07 09:00:00,Dew Point,Dew Point,°C,9.0
2026-01-07 08:00:00,Solar radiation,Solar radiation,W/m2,15.0
2026-01-07 08:00:00,Solar Panel,Solar Panel,mV,3575.0
2026-01-07 08:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 08:00:00,Battery,Battery,mV,6531.0
2026-01-07 08:00:00,HC Air temperature,HC Air temperature,°C,9.38
2026-01-07 08:00:00,HC Relative humidity,HC Relative humidity,%,99.54
2026-01-07 08:00:00,Dew Point,Dew Point,°C,9.3
2026-01-07 08:00:00,VPD,VPD,mbar,0.0
2026-01-07 08:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 08:00:00,Air pressure,Air pressure,mbar,1008.426
2026-01-07 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 07:00:00,Battery,Battery,mV,6431.0
2026-01-07 07:00:00,Precipitation,Precipitation,mm,0.4
2026-01-07 07:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 07:00:00,HC Air temperature,HC Air temperature,°C,9.26
2026-01-07 07:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-01-07 07:00:00,Dew Point,Dew Point,°C,9.1
2026-01-07 07:00:00,VPD,VPD,mbar,0.0
2026-01-07 07:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 07:00:00,Air pressure,Air pressure,mbar,1007.695
2026-01-07 06:00:00,Dew Point,Dew Point,°C,9.4
2026-01-07 06:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 06:00:00,Air pressure,Air pressure,mbar,1006.769
2026-01-07 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 06:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 06:00:00,Precipitation,Precipitation,mm,0.4
2026-01-07 06:00:00,Battery,Battery,mV,6434.0
